id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1495801206,Apartamento em Coqueiral de Itaparica - Vila Velha,370000,apartamento,apartamento_padrao,Cariacica,Bandeirantes,56,2,1,2,True,17,False,False,False,False,False,False,False,False,False,False,False,False,6607.14,False,False,False,76,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-coqueiral-de-itaparica-vila-velha-1495801206,2026-04-21T10:21:38,2026-07-06T22:25:25
1291733977,"Apartamento em Bela Aurora: 2 quartos, cozinha ampla, boa localização. Agende já!",290000,apartamento,apartamento_padrao,Cariacica,Bela Aurora,110,2,1,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,2636.36,False,False,False,830,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-bela-aurora-2-quartos-cozinha-ampla-boa-localizacao-agende-ja-1291733977,2024-03-28T08:15:01,2026-07-06T22:26:06
1288100380,"Oportunidade única! Lindo apartamento de 3 quartos, sendo 1 suíte, com 2 salas, 2 banheiro",350000,apartamento,apartamento_padrao,Cariacica,Bela Aurora,110,3,2,,True,11,True,False,False,False,False,False,False,False,False,False,False,False,3181.82,False,False,False,843,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-lindo-apartamento-de-3-quartos-sendo-1-suite-com-2-salas-2-banheiro-1288100380,2024-03-15T12:34:58,2026-07-06T22:26:06
1500011667,Vendo troco e facilito Casa tipo sobrado (Apt) em Bela aurora Cariacica ,360000,apartamento,apartamento_padrao,Cariacica,Bela Aurora,100,3,2,0,False,14,False,False,True,False,False,False,False,False,False,False,False,False,3600.0,False,False,False,60,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-troco-e-facilito-casa-tipo-sobrado-apt-em-bela-aurora-cariacica-1500011667,2026-05-07T08:36:22,2026-07-06T22:25:25
1458659508,"Casa em Bela Aurora com 03 quartos, 01 banheiro social, 206m² contando a Varanda e um Terr",499999,apartamento,apartamento_padrao,Cariacica,Bela Aurora,206,3,2,0,True,20,False,False,True,False,False,False,False,False,False,False,False,False,2427.18,False,False,False,216,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-bela-aurora-com-03-quartos-01-banheiro-social-206m-contando-a-varanda-e-um-terr-1458659508,2025-12-02T11:53:02,2026-07-06T22:25:48
1404520266,"Quarto e Sala à Venda no Térreo em Colina, Cariacica. Aceita Financiamento. Com piscina, c",164800,apartamento,apartamento_padrao,Cariacica,Campina Grande,39,1,1,1,True,18,False,True,False,False,True,False,False,False,False,False,False,False,4225.64,False,False,False,416,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/quarto-e-sala-a-venda-no-terreo-em-colina-cariacica-aceita-financiamento-com-piscina-c-1404520266,2025-05-16T20:45:24,2026-07-06T22:25:48
1344207484,"Apartamento para venda em Campina Grande, Cariacica/Es",195000,apartamento,apartamento_padrao,Cariacica,Campina Grande,70,2,1,1,True,12,False,False,True,False,False,False,False,False,False,False,False,False,2785.71,False,False,False,635,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-em-campina-grande-cariacica-es-1344207484,2024-10-09T03:41:00,2026-07-06T22:26:06
1496804652,Apartamento 2 Quartos à Venda em Residencial Vila da Prata - Cariacica,210000,apartamento,apartamento_padrao,Cariacica,Campina Grande,45,2,1,1,True,14,False,True,False,False,True,False,False,False,False,False,False,False,4666.67,False,False,False,72,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-em-residencial-vila-da-prata-cariacica-1496804652,2026-04-25T07:07:57,2026-07-06T22:25:25
1510099538,"Apartamento em Tiradentes, Cariacica - 45m², 2 quartos, 1 banheiro, 1 vaga.",230000,apartamento,apartamento_padrao,Cariacica,Campina Grande,45,2,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,5111.11,False,False,False,23,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-tiradentes-cariacica-45m-2-quartos-1-banheiro-1-vaga-1510099538,2026-06-12T22:38:03,2026-07-06T22:24:50
1351306161,Vendo AP 2Q Vila Platina Cariacica Santa Barbara,245000,apartamento,apartamento_padrao,Cariacica,Campina Grande,44,2,1,1,False,5,False,True,False,False,True,False,False,False,False,False,False,False,5568.18,False,False,False,44,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ap-2q-vila-platina-cariacica-santa-barbara-1351306161,2026-05-23T06:55:29,2026-07-06T22:25:06
1465490129,"Apartamento 2 quartos, sol da manhã, próximo ao Shopping Moxuara. Cozinha com armários, 1 ",250000,apartamento,apartamento_padrao,Cariacica,Campina Grande,44,2,1,1,True,10,False,False,False,False,True,False,False,False,False,False,True,False,5681.82,False,False,False,188,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-sol-da-manha-proximo-ao-shopping-moxuara-cozinha-com-armarios-1-1465490129,2025-12-29T23:59:21,2026-07-06T22:25:48
1505715687,APARTAMENTO 2 QUARTOS À VENDA | PARQUE VILA PLATINA | CAMPINA GRANDE  CARIACICA/ES,260000,apartamento,apartamento_padrao,Cariacica,Campina Grande,42,2,1,1,True,19,False,True,False,False,True,False,False,False,False,False,False,False,6190.48,False,False,False,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-venda-parque-vila-platina-campina-grande-cariacica-es-1505715687,2026-05-27T10:13:59,2026-07-06T22:25:06
1508531285,APARTAMENTO ,299000,apartamento,apartamento_padrao,Cariacica,Campina Grande,,2,1,1,False,16,False,True,False,False,True,False,False,False,False,False,False,False,,False,False,False,29,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1508531285,2026-06-07T13:43:43,2026-07-06T22:24:50
1485640203,"Apartamento dois quartos em Barra do Jucu, Vila Velha",160000,apartamento,apartamento_padrao,Cariacica,Campo Grande,50,2,1,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,3200.0,False,False,False,53,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-dois-quartos-em-barra-do-jucu-vila-velha-1485640203,2026-05-14T20:45:54,2026-07-06T22:25:25
1446129124,"Apartamento em Rio Marinho, Cariacica",190000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,9,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,14,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-rio-marinho-cariacica-1446129124,2026-06-22T06:33:47,2026-07-06T22:24:32
1513068259,"Apartamento 2 quartos reformado em Piranema, Cariacica",200000,apartamento,apartamento_padrao,Cariacica,Campo Grande,53,2,1,1,True,8,False,False,True,False,False,False,False,False,False,False,False,False,3773.58,False,False,False,12,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-reformado-em-piranema-cariacica-1513068259,2026-06-24T17:32:59,2026-07-06T22:24:32
1510031453,VENDO C/ EM PARQUE INFANTIL ,200000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,24,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-parque-infantil-1510031453,2026-06-12T17:22:40,2026-07-06T22:24:50
1500757871,"Apartamento 2 quartos em Campo Verde, Viana ",200000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,58,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-campo-verde-viana-1500757871,2026-05-09T15:09:49,2026-07-06T22:25:25
1479149351,"Apartamento em Tucum, Cariacica",210000,apartamento,apartamento_padrao,Cariacica,Campo Grande,42,2,1,1,True,5,False,True,False,False,True,False,False,False,False,False,False,False,5000.0,False,False,False,14,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-tucum-cariacica-1479149351,2026-06-22T06:33:37,2026-07-06T22:24:50
1500105610,"Apartamento conservado 2 quartos em Vila Bethânia, Viana",210000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,11,False,True,False,False,True,False,False,False,False,False,False,False,,False,False,False,60,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-conservado-2-quartos-em-vila-bethania-viana-1500105610,2026-05-07T12:35:10,2026-07-06T22:25:25
1484526293,"Apartamento dois quartos sol da manhã em Tucum, Cariacica",220000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,8,False,False,False,False,False,False,False,False,False,False,True,False,,False,False,False,56,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-dois-quartos-sol-da-manha-em-tucum-cariacica-1484526293,2026-05-11T11:14:55,2026-07-06T22:25:25
1487037925,"Apartamento em Jardim América, Cariacica",249000,apartamento,apartamento_padrao,Cariacica,Campo Grande,90,2,1,0,True,11,False,False,False,False,False,False,False,False,False,False,False,False,2766.67,False,False,False,47,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jardim-america-cariacica-1487037925,2026-05-20T13:47:30,2026-07-06T22:25:06
1481098704,Apartamento 2 Quartos à Venda | Campo Grande  Cariacica/ES | Ed. Imóveis,250000,apartamento,apartamento_padrao,Cariacica,Campo Grande,64,2,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,3906.25,False,False,False,130,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-campo-grande-cariacica-es-ed-imoveis-1481098704,2026-02-26T17:07:25,2026-07-06T22:25:37
1468125800,Lançamento perto da Orla de Cariacica ES,257000,apartamento,apartamento_padrao,Cariacica,Campo Grande,41,2,,1,True,5,False,True,False,False,False,False,False,False,False,False,False,False,6268.29,False,False,False,53,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-perto-da-orla-de-cariacica-es-1468125800,2026-05-14T20:45:38,2026-07-06T22:25:25
1462787895,Amplo apartamento 2 quartos com 85 m² no coração de Campo Grande - Cariacica/ES,265000,apartamento,apartamento_padrao,Cariacica,Campo Grande,85,2,1,0,True,8,False,False,False,False,False,False,False,False,False,False,False,False,3117.65,False,False,False,201,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/amplo-apartamento-2-quartos-com-85-m-no-coracao-de-campo-grande-cariacica-es-1462787895,2025-12-17T03:18:53,2026-07-06T22:25:48
1502726280,Apartamento 2 quartos no residencial Diamante Garden,280000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,4,False,False,False,False,False,False,False,False,False,True,False,False,,False,False,False,50,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-residencial-diamante-garden-1502726280,2026-05-17T08:03:23,2026-07-06T22:25:25
1513207242,Apartamento no Fundo Campo Grande - Cariacica - ES,300000,apartamento,apartamento_padrao,Cariacica,Campo Grande,76,2,2,0,True,17,False,False,False,False,False,False,False,False,False,False,False,False,3947.37,False,False,False,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-fundo-campo-grande-cariacica-es-1513207242,2026-06-25T09:54:25,2026-07-06T22:24:32
1467026457,"Apartamento 2 quartos em São Geraldo (Campo Grande), Cariacica",300000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,10,False,False,True,False,True,False,False,True,False,False,False,False,,False,False,False,56,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-sao-geraldo-campo-grande-cariacica-1467026457,2026-05-11T11:14:34,2026-07-06T22:25:25
1471735311,"Apartamento em Morada de Santa Fé, Cariacica",301000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-morada-de-santa-fe-cariacica-1471735311,2026-05-27T17:20:57,2026-07-06T22:25:06
1470301094,"Apartamento novo em Aribiri, Vila Velha",305000,apartamento,apartamento_padrao,Cariacica,Campo Grande,46,2,1,1,True,12,False,True,False,False,False,False,False,True,False,False,False,False,6630.43,False,False,False,47,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-novo-em-aribiri-vila-velha-1470301094,2026-05-20T13:46:35,2026-07-06T22:25:06
1473202796,"Apartamento em Colina de Laranjeiras, Serra",310000,apartamento,apartamento_padrao,Cariacica,Campo Grande,46,2,1,1,True,11,False,True,False,False,True,False,False,False,False,False,False,False,6739.13,False,False,False,25,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-colina-de-laranjeiras-serra-1473202796,2026-06-11T08:59:51,2026-07-06T22:24:50
1500759646,Apartamento 2 quartos mobiliado em Colina Vila Velha ES,310000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,9,False,True,True,False,True,True,False,True,False,False,False,False,,False,False,False,58,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-mobiliado-em-colina-vila-velha-es-1500759646,2026-05-09T15:20:46,2026-07-06T22:25:25
1462382280,"Apartamento em Vale Encantado, Vila Velha",335000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,12,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,15,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-vale-encantado-vila-velha-1462382280,2026-06-21T18:38:24,2026-07-06T22:24:50
1468569386,"Apartamento 3 quartos em São Geraldo, Cariacica",355000,apartamento,apartamento_padrao,Cariacica,Campo Grande,63,3,2,1,True,11,False,False,True,False,True,True,False,False,False,False,False,False,5634.92,False,False,False,49,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-sao-geraldo-cariacica-1468569386,2026-05-18T12:27:47,2026-07-06T22:25:06
1511049679,"Apartamento montado com 2 quartos, prédio com elevador em Santa Fé, Cariacica",360000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,9,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,False,20,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-com-2-quartos-predio-com-elevador-em-santa-fe-cariacica-1511049679,2026-06-16T18:57:10,2026-07-06T22:24:50
1506201530,"Apartamento reformado em Praia das Gaivotas, Vila Velha",400000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-reformado-em-praia-das-gaivotas-vila-velha-1506201530,2026-05-28T22:19:02,2026-07-06T22:25:06
1514600950,Vendo Apt 1º andar c/ Varanda Centro Campo Grande ,410000,apartamento,apartamento_padrao,Cariacica,Campo Grande,101,2,2,,False,12,False,False,True,False,False,False,False,False,False,False,False,False,4059.41,False,False,False,5,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apt-1-andar-c-varanda-centro-campo-grande-1514600950,2026-07-01T08:51:00,2026-07-06T22:24:32
1508005154,"Apartamento amplo em Campo Grande, Cariacica",420000,apartamento,apartamento_padrao,Cariacica,Campo Grande,76,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,5526.32,False,False,False,32,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-amplo-em-campo-grande-cariacica-1508005154,2026-06-04T21:40:15,2026-07-06T22:24:50
1507851835,02Q - Closet - 76m2 - area privativa - Campo Grande,420000,apartamento,apartamento_padrao,Cariacica,Campo Grande,76,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,5526.32,False,False,False,32,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/02q-closet-76m2-area-privativa-campo-grande-1507851835,2026-06-04T09:22:07,2026-07-06T22:24:50
1495003916,Vendo ap triplex no coração de campo grande ,450000,apartamento,apartamento_padrao,Cariacica,Campo Grande,202,2,3,1,False,20,False,False,True,False,False,False,False,False,False,False,False,False,2227.72,False,False,False,19,Apartamentos,Venda - apartamento duplex/triplex,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ap-triplex-no-coracao-de-campo-grande-1495003916,2026-06-17T11:38:47,2026-07-06T22:24:50
1494058560,Oportunidade! Apto com 4 quartos e bem localizado,450000,apartamento,apartamento_padrao,Cariacica,Campo Grande,195,4,3,1,True,13,False,False,False,False,False,False,False,False,False,False,False,False,2307.69,False,False,False,83,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-apto-com-4-quartos-e-bem-localizado-1494058560,2026-04-14T14:43:43,2026-07-06T22:25:25
1482779595,Imóvel para venda com 120 metros quadrados com 2 quartos em Campo Grande - Cariacica - ES,460000,apartamento,apartamento_padrao,Cariacica,Campo Grande,120,2,2,1,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3833.33,False,False,False,124,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-120-metros-quadrados-com-2-quartos-em-campo-grande-cariacica-es-1482779595,2026-03-03T23:44:26,2026-07-06T22:25:37
1447347073,"2 CASAS E COMÉRCIO EM BELA AURORA, CARIACICA",550000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,4,3,,True,11,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-casas-e-comercio-em-bela-aurora-cariacica-1447347073,2026-07-04T07:57:26,2026-07-06T22:24:32
1492221377,Apartamento na melhor localização de Campo Grande,550000,apartamento,apartamento_padrao,Cariacica,Campo Grande,104,3,1,1,True,17,False,False,False,False,False,False,False,False,False,False,False,False,5288.46,False,False,False,90,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-na-melhor-localizacao-de-campo-grande-1492221377,2026-04-07T21:32:22,2026-07-06T22:25:37
1476166946,"Apartamento em Campo Grande, Cariacica",580000,apartamento,apartamento_padrao,Cariacica,Campo Grande,62,2,2,1,True,11,False,True,False,False,True,False,False,True,False,False,False,False,9354.84,False,False,False,25,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1476166946,2026-06-11T09:01:28,2026-07-06T22:24:50
1475643505,Imóvel para venda possui 62 metros quadrados com 2 quartos em Campo Grande - Cariacica - E,580000,apartamento,apartamento_padrao,Cariacica,Campo Grande,62,2,2,1,True,20,False,True,False,False,True,True,False,True,False,False,False,False,9354.84,False,False,False,150,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-62-metros-quadrados-com-2-quartos-em-campo-grande-cariacica-e-1475643505,2026-02-06T10:23:26,2026-07-06T22:25:37
1463408499,130m² no Parque Infantil  3 qtos c/ suíte e hidro,600000,apartamento,apartamento_padrao,Cariacica,Campo Grande,130,3,2,1,True,20,True,False,False,False,False,True,False,False,False,False,False,False,4615.38,False,False,False,35,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/130m-no-parque-infantil-3-qtos-c-suite-e-hidro-1463408499,2026-06-01T00:10:10,2026-07-06T22:25:06
1489625574,"Apartamento em Campo Grande, Cariacica",600000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,3,2,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1489625574,2026-05-28T12:32:26,2026-07-06T22:25:06
1479101285,"Apartamento à venda, 4 quartos, 1 vaga, Campo Grande - Cariacica/ES",600000,apartamento,apartamento_padrao,Cariacica,Campo Grande,120,4,2,1,True,14,False,False,True,False,False,False,False,False,False,False,False,False,5000.0,False,False,False,136,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-4-quartos-1-vaga-campo-grande-cariacica-es-1479101285,2026-02-20T07:53:25,2026-07-06T22:25:37
