motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
cidade_fora_do_grupo,1480785543,Casa duplex no Alphaville Jacuhy com 335m2 e 4 suítes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-duplex-no-alphaville-jacuhy-com-335m2-e-4-suites-1480785543,Casas,Venda - casa em condominio fechado,casa,2026-07-04T07:57:16,2026-07-05T16:44:24,3300000,335,9850.75,Cariacica,Campo Grande,casa,casa_condominio,4,5,3,14,1,True,True,True,True,False,False,False,False,False,False
cidade_fora_do_grupo,1515552299,Casa à Venda em Cariacica Sede com 3 Dormitórios,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-cariacica-sede-com-3-dormitorios-1515552299,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:47,2026-07-05T16:43:37,1680000,202,8316.83,Cariacica,Cariacica Sede,casa,casa_rua_publica,3,4,2,20,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515585202,Casas a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-a-venda-1515585202,Casas,Venda - casa em rua pública,casa,2026-07-04T16:19:56,2026-07-05T16:43:01,2250000,300,7500.0,Cariacica,Cruzeiro do Sul,casa,casa_rua_publica,3,2,4,5,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552358,"Compre 2 Casas com 450m² em Itacibá por R$ 850.000,00  Cariacica/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/compre-2-casas-com-450m-em-itaciba-por-r-850-000-00-cariacica-es-1515552358,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:58,2026-07-05T16:43:37,850000,450,1888.89,Cariacica,Itacibá,casa,casa_rua_publica,5,5,3,12,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515496899,Casa Em Jardim América - piscina - área gourmet - 3Q com suíte e closet,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jardim-america-piscina-area-gourmet-3q-com-suite-e-closet-1515496899,Casas,Venda - casa em rua pública,casa,2026-07-04T09:09:35,2026-07-05T16:44:09,899000,100,8990.0,Cariacica,Jardim América,casa,casa_rua_publica,3,2,2,20,1,True,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515412293,Casa Jardim America - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-jardim-america-cariacica-1515412293,Casas,Venda - casa em rua pública,casa,2026-07-03T20:53:40,2026-07-05T16:44:52,899000,100,8990.0,Cariacica,Jardim América,casa,casa_rua_publica,2,3,2,20,1,False,False,False,False,True,False,False,False,False,False
cidade_fora_do_grupo,1512736600,Oportunidade!  Casas em construção! Não perca tempo!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casas-em-construcao-nao-perca-tempo-1512736600,Casas,Venda - casa em rua pública,casa,2026-07-04T21:27:14,2026-07-05T16:42:45,380000,150,2533.33,Cariacica,Jardim Botânico,casa,casa_rua_publica,2,2,2,10,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515541659,Vendo uma linda kitnet em jardim de hala em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-uma-linda-kitnet-em-jardim-de-hala-em-cariacica-1515541659,Casas,Venda - casa em vila,casa,2026-07-04T12:42:13,2026-07-05T16:43:56,80000,58,1379.31,Cariacica,Nova Valverde,casa,casa,1,1,0,17,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515717806,2 casas novas,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-casas-novas-1515717806,Casas,Venda - casa em vila,casa,2026-07-05T13:17:09,2026-07-05T16:41:23,300000,1000,300.0,Cariacica,Nova Valverde,casa,casa,3,1,1,1,0,False,False,False,False,False,False,False,False,True,True
cidade_fora_do_grupo,1515696677,"Terreno , com casa.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/terreno-com-casa-1515696677,Casas,Venda - casa em rua pública,casa,2026-07-05T11:14:25,2026-07-05T16:41:53,70000,25,2800.0,Cariacica,Novo Horizonte,casa,casa_rua_publica,1,1,1,3,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515501358,? OPORTUNIDADE DE INVESTIMENTO - BAIRRO ORIENTE | CARIACICA/ES ? Valor total: R$ 575.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-investimento-bairro-oriente-cariacica-es-valor-total-r-575-000-1515501358,Casas,Venda - casa em rua pública,casa,2026-07-04T09:44:29,2026-07-05T16:44:09,575000,230,2500.0,Cariacica,Oriente,casa,casa_rua_publica,5,3,1,5,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515479147,Casa com 3 Quartos à venda em Porto Novo - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-a-venda-em-porto-novo-cariacica-1515479147,Casas,Venda - casa em rua pública,casa,2026-07-04T06:13:43,2026-07-05T16:44:24,150000,80,1875.0,Cariacica,Porto Novo,casa,casa_rua_publica,3,1,,9,1,False,False,False,False,False,False,False,False,False,False
area_m2_invalida,1515689832,Casa Nova rosa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-rosa-1515689832,Casas,Venda - casa em rua pública,casa,2026-07-05T10:37:43,2026-07-05T16:41:53,150000,0,,Cariacica,Porto de Cariacica,casa,casa_rua_publica,2,2,2,12,0,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1464460073,"Duas casas em São Conrado, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/duas-casas-em-sao-conrado-cariacica-1464460073,Casas,Venda - casa em rua pública,casa,2026-07-04T07:58:15,2026-07-05T16:44:09,750000,160,4687.5,Cariacica,São Conrado,casa,casa_rua_publica,5,3,3,15,1,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515502995,"Casa à venda no Padre Gabriel com piscina, área gourmet e perto da praça",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-padre-gabriel-com-piscina-area-gourmet-e-perto-da-praca-1515502995,Casas,Venda - casa em rua pública,casa,2026-07-04T09:47:59,2026-07-05T16:44:09,320000,300,1066.67,Cariacica,São Francisco,casa,casa_rua_publica,3,2,0,18,1,False,True,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515555401,Oportunidade Noêmia VITALI,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-noemia-vitali-1515555401,Casas,Venda - casa em rua pública,casa,2026-07-04T13:45:50,2026-07-05T16:43:18,1390000,180,7722.22,Colatina,Fazenda Vitali,casa,casa_rua_publica,3,2,3,9,1,False,False,True,False,True,False,False,False,False,False
cidade_fora_do_grupo,1515688844,2 casas a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-casas-a-venda-1515688844,Casas,Venda - casa em rua pública,casa,2026-07-05T10:44:59,2026-07-05T16:41:53,700000,696,1005.75,Colatina,Graça Aranha,casa,casa_rua_publica,4,2,,18,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1097325999,"Duplex de alto padrão, com 4 quartos e ótima localização em Maria das Graças",https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-de-alto-padrao-com-4-quartos-e-otima-localizacao-em-maria-das-gracas-1097325999,Casas,Venda - casa em rua pública,casa,2026-07-05T05:51:33,2026-07-05T16:42:11,4000000,450,8888.89,Colatina,Maria das Graças,casa,casa_rua_publica,4,4,5,20,0,False,False,True,False,False,False,False,False,False,False
cidade_fora_do_grupo,1268664952,"Oportunidade, Casa em Vila Nova",https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-em-vila-nova-1268664952,Casas,Venda - casa em rua pública,casa,2026-07-03T21:34:48,2026-07-05T16:44:52,1400000,250,5600.0,Colatina,Vila Nova,casa,casa_rua_publica,4,2,5,5,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1451943943,Chalé á venda em Santa Isabel - Domingos Martins/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/chale-a-venda-em-santa-isabel-domingos-martins-es-1451943943,Casas,Venda - casa em rua pública,casa,2026-07-05T12:09:00,2026-07-05T16:41:36,160000,110,1454.55,Domingos Martins,Isabel,casa,casa_rua_publica,3,1,0,4,0,False,False,False,False,False,False,False,False,False,False
sem_bairro,1448049404,"Casas à Venda no Condomínio Vista do Barão  Pedra Azul, Domingos Martins/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-a-venda-no-condominio-vista-do-barao-pedra-azul-domingos-martins-es-1448049404,Casas,Venda - casa em condominio fechado,casa,2026-07-05T15:05:43,2026-07-05T16:41:23,650000,1000,650.0,Domingos Martins,,casa,casa_condominio,2,2,,20,0,False,False,True,False,False,False,False,False,True,True
sem_bairro,1515452935,"Casa à venda em Isabel, Domingos Martins - 5 quartos, 400m²",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-isabel-domingos-martins-5-quartos-400m-1515452935,Casas,Venda - casa em rua pública,casa,2026-07-04T01:31:26,2026-07-05T16:44:39,1700000,400,4250.0,Domingos Martins,,casa,casa_rua_publica,5,5,4,13,1,False,False,True,False,False,False,False,False,False,False
sem_bairro,1492480716,Casa de alto padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-1492480716,Casas,Venda - casa em rua pública,casa,2026-07-04T19:58:21,2026-07-05T16:43:01,2300000,275,8363.64,Domingos Martins,,casa,casa_rua_publica,4,3,0,20,0,False,False,True,False,False,False,False,False,False,False
sem_bairro,1485495996,Casa no centro de Domingos Martins,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-centro-de-domingos-martins-1485495996,Casas,Venda - casa em rua pública,casa,2026-07-04T19:25:03,2026-07-05T16:43:01,2300000,300,7666.67,Domingos Martins,,casa,casa_rua_publica,4,3,1,20,0,False,False,True,False,False,False,False,False,False,False
sem_bairro,1244102733,Casa de condomínio para venda com 20000 metros quadrados com 4 quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-para-venda-com-20000-metros-quadrados-com-4-quartos-1244102733,Casas,Venda - casa em condominio fechado,casa,2026-07-03T18:53:59,2026-07-05T16:45:08,2499000,20000,124.95,Domingos Martins,,casa,casa_condominio,4,2,5,20,1,False,False,False,False,True,False,True,False,True,True
sem_bairro,1492662101,Casa 5 quartos em Pedra Azul | 1.350 m² e vista para mata,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-5-quartos-em-pedra-azul-1-350-m-e-vista-para-mata-1492662101,Casas,Venda - casa em rua pública,casa,2026-07-04T04:20:13,2026-07-05T16:44:24,4300000,350,12285.71,Domingos Martins,,casa,casa_rua_publica,5,4,4,20,1,False,False,False,False,False,False,False,False,False,False
sem_bairro,1085107799,Casa alto padrão condomínio Espelho D'Água em Domingos Martins,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-condominio-espelho-d-agua-em-domingos-martins-1085107799,Casas,Venda - casa em condominio fechado,casa,2026-07-03T18:53:59,2026-07-05T16:45:08,4500000,2850,1578.95,Domingos Martins,,casa,casa_condominio,4,3,5,12,1,False,True,False,True,False,False,True,False,False,False
sem_bairro,1513904817,Casa de Praia em Enseada das Garças - Praia Grande - Fundão/ES | Excelente Localização,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-praia-em-enseada-das-garcas-praia-grande-fundao-es-excelente-localizacao-1513904817,Casas,Venda - casa em rua pública,casa,2026-07-04T10:21:07,2026-07-05T16:44:09,385000,300,1283.33,Fundão,,casa,casa_rua_publica,2,1,5,18,1,False,False,True,False,True,False,False,False,False,False
sem_bairro,1325896983,Casa em Praia Grande com 4 dormitórios - Condomínio Fazenda Agazeh,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-praia-grande-com-4-dormitorios-condominio-fazenda-agazeh-1325896983,Casas,Venda - casa em condominio fechado,casa,2026-07-04T03:10:39,2026-07-05T16:44:24,850000,139,6115.11,Fundão,,casa,casa_condominio,4,2,3,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552226,Casa em Recanto da Sereia - Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-recanto-da-sereia-guarapari-1515552226,Casas,Venda - casa em rua pública,casa,2026-07-04T13:30:33,2026-07-05T16:43:56,890000,330,2696.97,Guarapari,Aeroporto,casa,casa_rua_publica,4,4,2,8,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515685673,Imóvel para venda tem 90 metros quadrados com 2 quartos em Buenos Aires - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-90-metros-quadrados-com-2-quartos-em-buenos-aires-guarapari-es-1515685673,Casas,Venda - casa em rua pública,casa,2026-07-05T10:10:23,2026-07-05T16:41:53,1000000,90,11111.11,Guarapari,Buenos Aires,casa,casa_rua_publica,2,2,2,12,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515445907,Imóvel para venda com 90 metros quadrados com 2 quartos em Buenos Aires - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-90-metros-quadrados-com-2-quartos-em-buenos-aires-guarapari-es-1515445907,Casas,Venda - casa em rua pública,casa,2026-07-04T00:56:24,2026-07-05T16:44:39,1000000,90,11111.11,Guarapari,Buenos Aires,casa,casa_rua_publica,2,2,2,12,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515367667,Imóvel para venda tem 300 metros quadrados com 4 quartos em Buenos Aires - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-300-metros-quadrados-com-4-quartos-em-buenos-aires-guarapari-es-1515367667,Casas,Venda - casa em rua pública,casa,2026-07-03T17:12:31,2026-07-05T16:45:08,1600000,300,5333.33,Guarapari,Buenos Aires,casa,casa_rua_publica,4,4,4,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515542605,Imóvel para venda com 1600 metros quadrados com 3 quartos em Buenos Aires - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1600-metros-quadrados-com-3-quartos-em-buenos-aires-guarapari-es-1515542605,Casas,Venda - casa em rua pública,casa,2026-07-04T12:46:30,2026-07-05T16:43:56,1700000,1600,1062.5,Guarapari,Buenos Aires,casa,casa_rua_publica,3,3,2,20,1,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515683453,Imóvel para venda tem 1018 metros quadrados com 8 quartos em Buenos Aires - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-1018-metros-quadrados-com-8-quartos-em-buenos-aires-guarapari-es-1515683453,Casas,Venda - casa em rua pública,casa,2026-07-05T09:52:24,2026-07-05T16:41:53,1790000,1018,1758.35,Guarapari,Buenos Aires,casa,casa_rua_publica,5,2,5,20,0,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515444257,Imóvel para venda tem 1018 metros quadrados com 8 quartos em Buenos Aires - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-1018-metros-quadrados-com-8-quartos-em-buenos-aires-guarapari-es-1515444257,Casas,Venda - casa em rua pública,casa,2026-07-04T00:44:23,2026-07-05T16:44:39,1790000,1018,1758.35,Guarapari,Buenos Aires,casa,casa_rua_publica,5,2,5,20,1,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515710736,Imóvel para venda com 2100 metros quadrados com 4 quartos em Buenos Aires - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-2100-metros-quadrados-com-4-quartos-em-buenos-aires-guarapari-es-1515710736,Casas,Venda - casa em rua pública,casa,2026-07-05T12:38:23,2026-07-05T16:41:23,3000000,2100,1428.57,Guarapari,Buenos Aires,casa,casa_rua_publica,4,2,5,20,0,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515464826,Imóvel para venda com 2100 metros quadrados com 4 quartos em Buenos Aires - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-2100-metros-quadrados-com-4-quartos-em-buenos-aires-guarapari-es-1515464826,Casas,Venda - casa em rua pública,casa,2026-07-04T03:30:26,2026-07-05T16:44:24,3000000,2100,1428.57,Guarapari,Buenos Aires,casa,casa_rua_publica,4,2,5,20,1,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515644455,Imóvel para venda com 1500 metros quadrados com 3 quartos em Buenos Aires - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1500-metros-quadrados-com-3-quartos-em-buenos-aires-guarapari-es-1515644455,Casas,Venda - casa em rua pública,casa,2026-07-04T23:14:27,2026-07-05T16:42:45,3500000,1500,2333.33,Guarapari,Buenos Aires,casa,casa_rua_publica,3,3,5,20,0,False,False,False,False,False,False,True,False,False,False
cidade_fora_do_grupo,1515415533,Imóvel para venda tem 380 metros quadrados com 7 quartos em Centro - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-380-metros-quadrados-com-7-quartos-em-centro-guarapari-es-1515415533,Casas,Venda - casa em rua pública,casa,2026-07-03T21:16:25,2026-07-05T16:44:52,2200000,380,5789.47,Guarapari,Centro,casa,casa_rua_publica,5,5,5,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515522422,Imóvel para venda tem 150 metros quadrados com 4 quartos em Centro - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-150-metros-quadrados-com-4-quartos-em-centro-guarapari-es-1515522422,Casas,Venda - casa em rua pública,casa,2026-07-04T11:17:26,2026-07-05T16:43:56,2400000,150,16000.0,Guarapari,Centro,casa,casa_rua_publica,4,2,3,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1506302101,Imóvel para aluguel e venda com 700 metros quadrados com 5 quartos em Centro - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-aluguel-e-venda-com-700-metros-quadrados-com-5-quartos-em-centro-guarapari-1506302101,Casas,Venda - casa em rua pública,casa,2026-07-03T17:36:05,2026-07-05T16:45:08,2400000,700,3428.57,Guarapari,Centro,casa,casa_rua_publica,5,5,5,9,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1392056323,VENDA/  TROCA  CASA DUPLEX + CASA COUNTRY GUARAPARI E.S C/ LAGOA e DECK,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-troca-casa-duplex-casa-country-guarapari-e-s-c-lagoa-e-deck-1392056323,Casas,Venda - casa em rua pública,casa,2026-07-03T23:22:20,2026-07-05T16:44:39,455000,600,758.33,Guarapari,Comunidade Urbana de Amarelos,casa,casa_rua_publica,2,2,5,20,1,False,False,True,False,False,False,False,False,False,True
cidade_fora_do_grupo,1515483027,Chalé em Buenos Aires/ Guarapari,https://es.olx.com.br/norte-do-espirito-santo/imoveis/chale-em-buenos-aires-guarapari-1515483027,Casas,Venda - casa em rua pública,casa,2026-07-04T07:24:27,2026-07-05T16:44:24,450000,80,5625.0,Guarapari,Comunidade Urbana de Jaboti,casa,casa_rua_publica,2,1,5,20,1,False,True,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515552596,"Casa à Venda em Jaboti, Guarapari  5.200m² por R$1.190.000",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-jaboti-guarapari-5-200m-por-r-1-190-000-1515552596,Casas,Venda - casa em rua pública,casa,2026-07-04T13:31:37,2026-07-05T16:43:37,1190000,3000,396.67,Guarapari,Comunidade Urbana de Jaboti,casa,casa_rua_publica,5,3,5,5,1,False,True,True,False,False,False,True,False,True,True
cidade_fora_do_grupo,1515552588,Viva o Melhor de Guarapari  Casa Duplex Mobiliada na Enseada Azul,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-o-melhor-de-guarapari-casa-duplex-mobiliada-na-enseada-azul-1515552588,Casas,Venda - casa em condominio fechado,casa,2026-07-04T13:31:39,2026-07-05T16:43:37,700000,95,7368.42,Guarapari,Enseada Azul,casa,casa_condominio,2,2,1,15,1,False,False,False,False,True,False,False,False,False,False
cidade_fora_do_grupo,1460890856,Imóvel para venda com 100 metros quadrados com 2 quartos em Enseada Azul - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-100-metros-quadrados-com-2-quartos-em-enseada-azul-guarapari-es-1460890856,Casas,Venda - casa em condominio fechado,casa,2026-07-03T17:59:25,2026-07-05T16:45:08,700000,100,7000.0,Guarapari,Enseada Azul,casa,casa_condominio,2,3,1,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515527263,Imóvel para venda tem 381 metros quadrados com 4 quartos em Enseada Azul - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-381-metros-quadrados-com-4-quartos-em-enseada-azul-guarapari-es-1515527263,Casas,Venda - casa em rua pública,casa,2026-07-04T11:40:27,2026-07-05T16:43:56,1400000,381,3674.54,Guarapari,Enseada Azul,casa,casa_rua_publica,4,3,2,20,1,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515667905,Imóvel para venda possui 400 metros quadrados com 4 quartos em Enseada Azul - Guarapari -,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-400-metros-quadrados-com-4-quartos-em-enseada-azul-guarapari-1515667905,Casas,Venda - casa em rua pública,casa,2026-07-05T06:27:22,2026-07-05T16:42:11,1500000,400,3750.0,Guarapari,Enseada Azul,casa,casa_rua_publica,4,5,3,20,0,False,False,False,False,False,False,False,False,False,False
cidade_fora_do_grupo,1515416302,Imóvel para venda com 400 metros quadrados com 4 quartos em Enseada Azul - Guarapari - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-400-metros-quadrados-com-4-quartos-em-enseada-azul-guarapari-es-1515416302,Casas,Venda - casa em rua pública,casa,2026-07-03T21:22:22,2026-07-05T16:44:52,1500000,400,3750.0,Guarapari,Enseada Azul,casa,casa_rua_publica,4,5,3,20,1,False,False,False,False,False,False,False,False,False,False
