id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,preco_m2_suspeito,preco_m2_suspeito_original,area_suspeita,preco_suspeito
1509922659,VENDO CASA EM UNIVERSAL VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1509922659,Casas,Venda - casa em rua pública,casa,2026-06-12T09:58:49,2026-07-04T12:19:21,190000,,,Viana,Universal,casa,casa_rua_publica,3,,,20,22,False,False,False,False
1476654315,VENDO OTIMA CASA EM UNIVERSAL VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-otima-casa-em-universal-viana-1476654315,Casas,Venda - casa em rua pública,casa,2026-06-16T15:20:45,2026-07-04T12:19:03,192000,200,960.0,Viana,Universal,casa,casa_rua_publica,3,1,2,8,17,False,True,False,False
1493108175,Vendo casa em Universal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-1493108175,Casas,Venda - casa em rua pública,casa,2026-06-12T10:42:47,2026-07-04T12:19:21,200000,,,Viana,Universal,casa,casa_rua_publica,3,2,,13,22,False,False,False,False
1452148149,Casa (térreo),https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terreo-1452148149,Casas,Venda - casa em rua pública,casa,2026-05-20T13:04:11,2026-07-04T12:20:48,200000,300,666.67,Viana,Universal,casa,casa_rua_publica,3,1,2,10,44,True,True,False,False
1501806305,Vendo  Casa 2 Andar com Terraço,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-2-andar-com-terraco-1501806305,Casas,Venda - casa em rua pública,casa,2026-05-13T17:12:08,2026-07-04T12:21:26,200000,380,526.32,Viana,Universal,casa,casa_rua_publica,2,1,1,20,51,True,True,False,False
1479994344,VENDE-SE CASA EM UNIVERSAL VIANA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-universal-viana-1479994344,Casas,Venda - casa em rua pública,casa,2026-05-08T10:57:27,2026-07-04T12:21:42,250000,,,Viana,Universal,casa,casa_rua_publica,2,1,,9,57,False,False,False,False
1512982728,APTO À VENDA 2 QUARTOS - ARAÇÁS - VILA VELHA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-venda-2-quartos-aracas-vila-velha-1512982728,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T10:47:47,2026-07-04T12:15:21,210000,42,5000.0,Vila Velha,Araçás,apartamento,apartamento_padrao,2,1,1,9,2,False,False,False,False
1514959998,Apartamento 2 quartos em Jockey de Itaparica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-jockey-de-itaparica-1514959998,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T10:59:31,2026-07-04T12:15:21,794350,58,13695.69,Vila Velha,Araçás,apartamento,apartamento_padrao,2,1,1,7,2,False,False,False,False
1515518080,GRANDE OPORTUNIDADE DE VENDA!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/grande-oportunidade-de-venda-1515518080,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T10:56:41,2026-07-04T12:12:10,348000,47,7404.26,Vila Velha,Aribiri,apartamento,apartamento_padrao,2,1,0,13,0,False,False,False,False
1515452968,"Apartamento em Ataíde, Vila Velha, 2 Dormitórios | 51m²",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-ataide-vila-velha-2-dormitorios-51m-1515452968,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T01:31:30,2026-07-04T12:12:39,350000,51,6862.75,Vila Velha,Aribiri,apartamento,apartamento_padrao,2,1,1,20,0,False,False,False,False
1515518093,O apartamento ideal para você e sua família está aqui!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/o-apartamento-ideal-para-voce-e-sua-familia-esta-aqui-1515518093,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T10:56:48,2026-07-04T12:12:10,376000,47,8000.0,Vila Velha,Aribiri,apartamento,apartamento_padrao,2,1,1,12,0,False,False,False,False
1514658216,Lançamento Ed. Grand Ville!! Pra você que está em busca do melhor Cód: 15689 F,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-ed-grand-ville-pra-voce-que-esta-em-busca-do-melhor-cod-15689-f-1514658216,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T12:13:48,2026-07-04T12:16:35,420016,55,7636.65,Vila Velha,Aribiri,apartamento,apartamento_padrao,2,1,1,4,3,False,False,False,False
1515267921,Apartamento moderno com excelente aproveitamento: Ed. Grand Ville,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-moderno-com-excelente-aproveitamento-ed-grand-ville-1515267921,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T11:59:07,2026-07-04T12:13:23,420160,55,7639.27,Vila Velha,Aribiri,apartamento,apartamento_padrao,2,1,1,12,1,False,False,False,False
1514946742,Apartamento 2 quartos em Aribiri,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-aribiri-1514946742,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T10:12:32,2026-07-04T12:15:40,422118,55,7674.87,Vila Velha,Aribiri,apartamento,apartamento_padrao,2,1,2,3,2,False,False,False,False
1514950715,Apartamento ataide,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-ataide-1514950715,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T10:25:24,2026-07-04T12:15:40,251000,,,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,4,2,False,False,False,False
1515453639,"Apartamento em Ataíde, Vila Velha: 2 Dorms, 45m², R$290mil",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-ataide-vila-velha-2-dorms-45m-r-290mil-1515453639,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T01:41:43,2026-07-04T12:12:39,290000,45,6444.44,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,20,0,False,False,False,False
1514714449,apartamento a venda em Ataide,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-ataide-1514714449,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T02:09:53,2026-07-04T12:14:23,290000,44,6590.91,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,18,1,False,False,False,False
1515069286,Imóvel para venda possui 45 metros quadrados com 2 quartos em Ataíde - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-45-metros-quadrados-com-2-quartos-em-ataide-vila-velha-es-1515069286,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T16:41:49,2026-07-04T12:14:36,290000,45,6444.44,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,8,1,False,False,False,False
1514693551,OPORTUNIDADE APENAS 310 MIL!!,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-apenas-310-mil-1514693551,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T14:16:11,2026-07-04T12:16:20,310000,,,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,13,2,False,False,False,False
1515222405,APTO COND VISTA DO VALE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-cond-vista-do-vale-1515222405,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T09:07:51,2026-07-04T12:13:57,315000,46,6847.83,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,12,1,False,False,False,False
1514689161,APARTAMENTO À VENDA - ATAÍDE | VILA VELHA/ES Andar alto | Garagem coberta |,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-venda-ataide-vila-velha-es-andar-alto-garagem-coberta-1514689161,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T14:01:38,2026-07-04T12:16:35,318000,44,7227.27,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,20,2,False,False,False,False
1514898646,"Apartamento com 2 quartos, 55 m² - venda ou aluguel - Ataíde - Vila Velha/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-55-m-venda-ou-aluguel-ataide-vila-velha-es-1514898646,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T05:41:37,2026-07-04T12:15:51,350000,55,6363.64,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,20,2,False,False,False,False
1514705567,Apartamento em Alibiri Reformado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-alibiri-reformado-1514705567,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T15:02:46,2026-07-04T12:16:20,350000,54,6481.48,Vila Velha,Ataíde,apartamento,apartamento_padrao,1,1,1,20,2,False,False,False,False
1515458900,AA - Imóvel a venda com 55 m² com 2 quartos em Ataíde - Vila Velha - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aa-imovel-a-venda-com-55-m-com-2-quartos-em-ataide-vila-velha-es-1515458900,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T02:42:44,2026-07-04T12:12:22,390000,55,7090.91,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,9,0,False,False,False,False
1514683820,Aparamento em Ataide.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aparamento-em-ataide-1514683820,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T13:43:29,2026-07-04T12:16:35,390000,44,8863.64,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,20,2,False,False,False,False
1514958687,Apartamento Garden com Quintal Privativo - Vista de Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-garden-com-quintal-privativo-vista-de-vila-velha-1514958687,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T10:56:42,2026-07-04T12:15:21,395000,75,5266.67,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,12,2,False,False,False,False
1515483686,Apartamento com 2 Quartos em Ataíde - Vila Velha / ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-em-ataide-vila-velha-es-1515483686,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T07:34:34,2026-07-04T12:12:10,400000,75,5333.33,Vila Velha,Ataíde,apartamento,apartamento_padrao,2,1,1,13,0,False,False,False,False
1515263299,Apartamento 5 quartos em Balneário Ponta da Fruta,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-5-quartos-em-balneario-ponta-da-fruta-1515263299,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T11:44:49,2026-07-04T12:13:38,600000,244,2459.02,Vila Velha,Balneário Ponta da Fruta,apartamento,apartamento_padrao,5,1,5,19,1,False,False,False,False
1490622725,Apto 3qtos na 1ª etapa Porteira Fechada.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-3qtos-na-1-etapa-porteira-fechada-1490622725,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T10:34:06,2026-07-04T12:12:10,450000,73,6164.38,Vila Velha,Barra do Jucu,apartamento,apartamento_padrao,3,2,1,7,0,False,False,False,False
1515478975,Apartamento 2 Quartos à venda em Boa Vista - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-em-boa-vista-vila-velha-1515478975,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T06:10:32,2026-07-04T12:12:22,230000,46,5000.0,Vila Velha,Boa Vista II,apartamento,apartamento_padrao,2,1,1,4,0,False,False,False,False
1514636905,Apartamento 10 quartos em Brisamar,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-10-quartos-em-brisamar-1514636905,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T11:06:47,2026-07-04T12:16:49,1600000,430,3720.93,Vila Velha,Brisamar,apartamento,apartamento_padrao,5,5,4,18,3,False,False,False,False
1515046962,Apartamento 2 quartos em Centro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-centro-1515046962,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T15:40:56,2026-07-04T12:14:53,360000,70,5142.86,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,2,1,1,17,1,False,False,False,False
1441000385,Apto 2 quartos no centro de Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-2-quartos-no-centro-de-vila-velha-1441000385,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T21:45:55,2026-07-04T12:12:39,430000,100,4300.0,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,2,1,1,12,0,False,False,False,False
1441004450,Apto 3 quartos no centro de Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-3-quartos-no-centro-de-vila-velha-1441004450,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-03T21:45:52,2026-07-04T12:12:39,540000,100,5400.0,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,2,1,19,0,False,False,False,False
1515029336,"Apartamento em Centro de Vila Velha - Vila Velha, ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-centro-de-vila-velha-vila-velha-es-1515029336,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T14:38:45,2026-07-04T12:14:53,540000,100,5400.0,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,2,1,15,1,False,False,False,False
1514935042,. Apartamento em Centro de Vila Velha: 3 Quartos com Suíte com Conforto e Boa Localização,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-centro-de-vila-velha-3-quartos-com-suite-com-conforto-e-boa-localizacao-1514935042,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-02T09:23:55,2026-07-04T12:15:40,540000,100,5400.0,Vila Velha,Centro de Vila Velha,apartamento,apartamento_padrao,3,2,1,12,2,False,False,False,False
