id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1471735311,"Apartamento em Morada de Santa Fé, Cariacica",301000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-morada-de-santa-fe-cariacica-1471735311,2026-05-27T17:20:57,2026-07-06T22:25:06,False,sem_area_m2
1500759646,Apartamento 2 quartos mobiliado em Colina Vila Velha ES,310000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,9,False,True,True,False,True,True,False,True,False,False,False,False,,False,False,False,58,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-mobiliado-em-colina-vila-velha-es-1500759646,2026-05-09T15:20:46,2026-07-06T22:25:25,False,sem_area_m2
1462382280,"Apartamento em Vale Encantado, Vila Velha",335000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,12,False,True,False,False,False,False,False,False,False,False,False,False,,False,False,False,15,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-vale-encantado-vila-velha-1462382280,2026-06-21T18:38:24,2026-07-06T22:24:50,False,sem_area_m2
1511049679,"Apartamento montado com 2 quartos, prédio com elevador em Santa Fé, Cariacica",360000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,9,False,False,False,False,False,False,False,True,False,False,False,False,,False,False,False,20,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-com-2-quartos-predio-com-elevador-em-santa-fe-cariacica-1511049679,2026-06-16T18:57:10,2026-07-06T22:24:50,False,sem_area_m2
1506201530,"Apartamento reformado em Praia das Gaivotas, Vila Velha",400000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,1,1,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-reformado-em-praia-das-gaivotas-vila-velha-1506201530,2026-05-28T22:19:02,2026-07-06T22:25:06,False,sem_area_m2
1447347073,"2 CASAS E COMÉRCIO EM BELA AURORA, CARIACICA",550000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,4,3,,True,11,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-casas-e-comercio-em-bela-aurora-cariacica-1447347073,2026-07-04T07:57:26,2026-07-06T22:24:32,False,sem_area_m2
1489625574,"Apartamento em Campo Grande, Cariacica",600000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,3,2,1,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1489625574,2026-05-28T12:32:26,2026-07-06T22:25:06,False,sem_area_m2
1487421513,"Apartamento novo. Quarto e sala na Praia de Itaparica, Vila Velha",660618,apartamento,apartamento_padrao,Cariacica,Campo Grande,,1,1,1,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-novo-quarto-e-sala-na-praia-de-itaparica-vila-velha-1487421513,2026-05-20T13:47:07,2026-07-06T22:25:06,False,sem_area_m2
1507181811,"Apartamento 2 quartos, 1 suíte na Praia de Itapuã, Vila Velha",675000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,2,1,True,14,True,True,True,False,False,False,False,True,False,False,False,False,,False,False,False,35,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-1-suite-na-praia-de-itapua-vila-velha-1507181811,2026-06-01T21:45:41,2026-07-06T22:25:06,False,sem_area_m2
1471506685,"Apartamento em Jockey de Itaparica, Vila Velha",699000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,2,1,True,19,False,True,True,False,True,False,False,True,False,False,False,False,,False,False,False,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jockey-de-itaparica-vila-velha-1471506685,2026-05-27T17:21:10,2026-07-06T22:25:06,False,sem_area_m2
1507171276,"Apartamento 3 quartos, 1 suíte em Praia das Gaivotas, Vila Velha",735000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,3,2,2,True,16,True,True,False,False,True,False,False,False,False,False,False,False,,False,False,False,35,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-1-suite-em-praia-das-gaivotas-vila-velha-1507171276,2026-06-01T21:27:25,2026-07-06T22:25:06,False,sem_area_m2
1471500293,"Apartamento em Praia de Itaparica, Vila Velha",800000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,2,2,1,True,11,False,True,True,False,True,False,False,True,False,False,False,False,,False,False,False,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-de-itaparica-vila-velha-1471500293,2026-05-27T17:21:48,2026-07-06T22:25:06,False,sem_area_m2
1471516366,"Apartamento em Praia de Itaparica, Vila Velha",1100000,apartamento,apartamento_padrao,Cariacica,Campo Grande,,3,2,2,True,20,False,True,True,False,True,False,False,True,False,False,False,False,,False,False,False,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-de-itaparica-vila-velha-1471516366,2026-05-27T17:21:36,2026-07-06T22:25:06,False,sem_area_m2
1438631901,VENDO APARTAMENTO AMPLO 116m² EM CAMPO GRANDE COM 2 VAGAS  OPORTUNIDADE ÚNICA,449000000,apartamento,apartamento_padrao,Cariacica,Campo Grande,116,3,2,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,3870689.66,True,False,True,289,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-amplo-116m-em-campo-grande-com-2-vagas-oportunidade-unica-1438631901,2025-09-20T10:13:27,2026-07-06T22:25:48,True,preco_suspeito
1511391454,"Apto no Bairro Cruzeiro do Sul, com 3 quartos, sala, cozinha, 3 banheiros, churrasqueira.",700000,apartamento,apartamento_cobertura,Cariacica,Cruzeiro do Sul,14764,3,3,1,False,19,False,False,False,False,False,False,False,False,True,False,False,False,47.41,True,True,False,19,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-no-bairro-cruzeiro-do-sul-com-3-quartos-sala-cozinha-3-banheiros-churrasqueira-1511391454,2026-06-17T22:13:36,2026-07-06T22:24:50,True,area_suspeita
1513729165,Apartamento em Itaciba..ótima localização,100000,apartamento,apartamento_cobertura,Cariacica,Itacibá,160,2,1,0,False,14,False,False,True,False,False,False,False,False,True,False,False,False,625.0,True,False,False,9,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-itaciba-otima-localizacao-1513729165,2026-06-27T10:43:31,2026-07-06T22:24:32,True,preco_m2_suspeito
1503893663,Apartamento MRV Parkside Residence,75000,apartamento,apartamento_padrao,Cariacica,Itapemirim,,3,1,2,False,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,46,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-mrv-parkside-residence-1503893663,2026-05-21T10:41:26,2026-07-06T22:25:06,False,sem_area_m2
1503355495,Vendo 2 kit net 2 apartamentos,235000,apartamento,apartamento_padrao,Cariacica,Itapemirim,,3,0,1,False,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,48,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-kit-net-2-apartamentos-1503355495,2026-05-19T12:52:12,2026-07-06T22:25:06,False,sem_area_m2
1432062029,Vendo Prédio residencial com 10 apartamento e 2 pontos comercial !!!,1500000,apartamento,apartamento_padrao,Cariacica,Itaquari,1000,3,2,2,True,6,False,False,True,False,False,False,False,False,False,False,False,False,1500.0,True,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-predio-residencial-com-10-apartamento-e-2-pontos-comercial-1432062029,2026-07-06T10:42:09,2026-07-06T22:24:32,False,preco_m2_suspeito
1432784467,Vendo apartamento ou troco em caminhão  ou automóvel,130000,apartamento,apartamento_padrao,Cariacica,Jardim de Alah,120,2,1,0,False,8,False,False,False,False,False,False,False,False,False,False,False,False,1083.33,True,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-ou-troco-em-caminhao-ou-automovel-1432784467,2026-06-26T10:07:48,2026-07-06T22:24:32,False,preco_m2_suspeito
1513195498,Apartamento condomínio Clube,280,apartamento,apartamento_padrao,Cariacica,Maracanã,54,2,1,1,True,5,False,True,True,False,True,False,False,True,False,False,False,False,5.19,True,False,True,11,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-condominio-clube-1513195498,2026-06-25T08:57:10,2026-07-06T22:24:32,True,preco_suspeito
1505722092,Vende se Apartamento.,180,apartamento,apartamento_padrao,Cariacica,Padre Gabriel,,2,1,2,False,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,40,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-apartamento-1505722092,2026-05-27T10:11:10,2026-07-06T22:25:06,False,sem_area_m2
1353988068,Imóvel para venda possui 55 metros quadrados com 2 quartos em Padre Gabriel - Cariacica -,60000,apartamento,apartamento_padrao,Cariacica,Padre Gabriel,55,2,1,1,True,17,False,False,False,False,True,False,False,False,False,False,False,False,1090.91,True,False,False,601,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-55-metros-quadrados-com-2-quartos-em-padre-gabriel-cariacica-1353988068,2024-11-12T13:20:08,2026-07-06T22:26:06,False,preco_m2_suspeito
1507842820,Vendo ou troco.,100000,apartamento,apartamento_padrao,Cariacica,Padre Gabriel,,2,1,1,False,6,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,32,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1507842820,2026-06-04T08:32:49,2026-07-06T22:25:06,False,sem_area_m2
1514146674,"Apartamento 2 Quartos à Venda - Bairro Padre Gabriel, Cariacica",110000,apartamento,apartamento_padrao,Cariacica,Padre Gabriel,0,2,1,1,False,1,False,False,False,False,True,False,False,False,False,False,False,False,,False,True,False,7,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-bairro-padre-gabriel-cariacica-1514146674,2026-06-29T13:26:36,2026-07-06T22:24:32,False,area_m2_invalida
1508554369,Vende- se ou troca- se por casa,120000,apartamento,apartamento_padrao,Cariacica,Padre Gabriel,,2,1,1,False,5,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,29,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-ou-troca-se-por-casa-1508554369,2026-06-07T15:40:18,2026-07-06T22:24:50,False,sem_area_m2
1504683466,Vendo apartamento em padre Gabriel,150000,apartamento,apartamento_padrao,Cariacica,Padre Gabriel,,2,1,2,False,11,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,43,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-em-padre-gabriel-1504683466,2026-05-24T18:45:39,2026-07-06T22:25:06,False,sem_area_m2
1508897508,Casa 2° andar a venda,250000,apartamento,apartamento_padrao,Cariacica,Parque Gramado,169,3,3,0,False,4,False,False,True,False,False,False,False,False,False,False,False,False,1479.29,True,False,False,28,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-2-andar-a-venda-1508897508,2026-06-08T19:53:07,2026-07-06T22:24:50,False,preco_m2_suspeito
1510261756,"Vendo apartamento no quatro andar, cobertura com ótima localização",150000,apartamento,apartamento_cobertura,Cariacica,Rio Marinho,100,1,1,1,False,9,False,False,True,False,False,False,False,False,True,False,False,False,1500.0,True,False,False,23,Apartamentos,Venda - apartamento cobertura,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-no-quatro-andar-cobertura-com-otima-localizacao-1510261756,2026-06-13T17:37:17,2026-07-06T22:24:50,False,preco_m2_suspeito
1513642292,Prédio com 6 apartamentos mais 1 sobrado muito barato,590000,apartamento,apartamento_padrao,Cariacica,Rosa da Penha,700,5,5,0,False,17,False,False,False,False,False,False,False,False,False,False,False,False,842.86,True,False,False,10,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-com-6-apartamentos-mais-1-sobrado-muito-barato-1513642292,2026-06-26T21:30:43,2026-07-06T22:24:32,True,preco_m2_suspeito
1270572965,"Aceita sitio como parte de pagamento. Imóvel para venda tem 200m2 , AP 3 quartos e lazer,",350000,apartamento,apartamento_padrao,Cariacica,Santana,300,3,3,2,True,20,False,False,False,False,True,False,False,False,False,False,False,False,1166.67,True,False,False,902,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aceita-sitio-como-parte-de-pagamento-imovel-para-venda-tem-200m2-ap-3-quartos-e-lazer-1270572965,2024-01-15T22:32:14,2026-07-06T22:26:06,False,preco_m2_suspeito
1026259190,Predio em faze de acabamentos c/ mão de obra pagas !,2650000,apartamento,apartamento_padrao,Cariacica,São Conrado,60,2,2,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,44166.67,True,False,False,1529,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-em-faze-de-acabamentos-c-mao-de-obra-pagas-1026259190,2022-04-29T01:57:43,2026-07-06T22:26:06,False,preco_m2_suspeito
1501530709,Vende-se um apartamento,200,apartamento,apartamento_padrao,Cariacica,São Francisco,90,3,2,1,False,14,False,False,True,False,False,False,False,False,False,False,False,False,2.22,True,False,True,55,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-um-apartamento-1501530709,2026-05-12T18:44:23,2026-07-06T22:25:25,True,preco_suspeito
1515976416,VENDO BARATO! Apartamento na Melhor Região de Cariacica,100000,apartamento,apartamento_padrao,Cariacica,São Francisco,,1,1,1,False,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-barato-apartamento-na-melhor-regiao-de-cariacica-1515976416,2026-07-06T16:27:26,2026-07-06T22:24:32,False,sem_area_m2
1511969250,Vende e aluga ou troca,120000,apartamento,apartamento_padrao,Cariacica,São Francisco,,1,1,,False,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,16,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-e-aluga-ou-troca-1511969250,2026-06-20T08:12:58,2026-07-06T22:24:50,False,sem_area_m2
1514440103,Apartamento vista dos montes,235000,apartamento,apartamento_padrao,Cariacica,São João Batista,,2,1,1,False,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,6,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-vista-dos-montes-1514440103,2026-06-30T17:41:05,2026-07-06T22:24:32,False,sem_area_m2
1515491296,Apartamento tucum cariacica,240000,apartamento,apartamento_padrao,Cariacica,Tucum,0,2,1,1,False,1,False,True,False,False,True,False,False,False,False,False,False,False,,False,True,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-tucum-cariacica-1515491296,2026-07-04T08:45:03,2026-07-06T22:24:32,False,area_m2_invalida
1514864413,"APARTAMENTO RESIDENCIAL em CARIACICA - ES, VASCO DA GAMA",218500,apartamento,apartamento_padrao,Cariacica,Vasco da Gama,156,3,2,1,True,7,False,False,False,False,False,False,False,False,False,False,False,False,1400.64,True,False,False,4,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-residencial-em-cariacica-es-vasco-da-gama-1514864413,2026-07-02T01:02:23,2026-07-06T22:24:32,False,preco_m2_suspeito
1515747005,Vende-se,50000,casa,casa_rua_publica,Cariacica,Alice Coutinho,,2,1,,False,3,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-1515747005,2026-07-05T16:02:13,2026-07-06T22:28:30,False,sem_area_m2
1515504110,Vendo casa em Cariacica Sede,160000,casa,casa_rua_publica,Cariacica,Alice Coutinho,,2,1,,False,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,2,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1515504110,2026-07-04T09:52:00,2026-07-06T22:28:30,False,sem_area_m2
1504052865,CASA A VENDA EM SOTEMA CARIACICA,145000,casa,casa_rua_publica,Cariacica,Alto Boa Vista,,2,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,46,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sotema-cariacica-1504052865,2026-05-21T20:55:16,2026-07-06T22:32:24,False,sem_area_m2
1505137377,Vendo terreno com um cômodo quase pronto,40000,casa,casa,Cariacica,Alto Lage,,1,,,False,1,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,True,41,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-terreno-com-um-comodo-quase-pronto-1505137377,2026-05-26T12:36:29,2026-07-06T22:31:54,False,sem_area_m2
1512545051,Vendo 2 quitinetes,100000,casa,casa,Cariacica,Alto Lage,,2,2,0,False,12,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,14,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-quitinetes-1512545051,2026-06-22T19:20:02,2026-07-06T22:29:02,False,sem_area_m2
1514119240,Vendo Casa em Alto Lage,105000,casa,casa_rua_publica,Cariacica,Alto Lage,,3,1,1,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-lage-1514119240,2026-06-29T11:02:33,2026-07-06T22:28:43,False,sem_area_m2
1426191313,Vendo casa Alto Lage,110000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-alto-lage-1426191313,2026-05-20T15:10:01,2026-07-06T22:32:24,False,sem_area_m2
1395455748,CASA EM ALTO LAJE,110000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,1,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-alto-laje-1395455748,2026-05-20T15:01:26,2026-07-06T22:32:41,False,sem_area_m2
1509401607,Vendo casa em Alto Lage,120000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-lage-1509401607,2026-06-10T11:40:48,2026-07-06T22:30:43,False,sem_area_m2
1426074589,Vendo em Alto Laje,130000,casa,casa_rua_publica,Cariacica,Alto Lage,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-alto-laje-1426074589,2026-05-20T14:28:59,2026-07-06T22:32:55,False,sem_area_m2
1513229852,VENDO CASA EM ALTO LAJE CARIACICA R$135.000,135000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,2,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,11,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-laje-cariacica-r-135-000-1513229852,2026-06-25T11:28:43,2026-07-06T22:29:02,False,sem_area_m2
1514110477,Vendo Casa Com Piscina em Cariacica,145000,casa,casa_rua_publica,Cariacica,Alto Lage,,3,2,0,True,16,False,True,True,False,False,False,False,False,False,False,False,False,,False,False,False,7,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-piscina-em-cariacica-1514110477,2026-06-29T10:26:20,2026-07-06T22:28:43,False,sem_area_m2
1426787898,Vendo em Alto Laje,150000,casa,casa_rua_publica,Cariacica,Alto Lage,,2,2,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,47,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-alto-laje-1426787898,2026-05-20T14:26:20,2026-07-06T22:32:55,False,sem_area_m2
