id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta
1510043278,VENDO CASA EM VIANA SEDE,200000,casa,casa_rua_publica,Viana,Centro,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,21,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1510043278,2026-06-12T18:03:18,2026-07-04T12:19:21
1476657021,VENDO CASA EM VIANA SEDE,215000,casa,casa_rua_publica,Viana,Centro,230,3,2,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,934.78,True,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1476657021,2026-06-16T15:21:10,2026-07-04T12:19:03
1471125293,VENDO CASA EM VIANA SEDE ,230000,casa,casa_rua_publica,Viana,Centro,,2,1,3,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1471125293,2026-05-28T13:47:47,2026-07-04T12:20:19
1515453075,Prédio Inteiro à Venda em Centro - Viana | 420m²,620000,casa,casa_rua_publica,Viana,Centro,420,3,3,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,1476.19,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-inteiro-a-venda-em-centro-viana-420m-1515453075,2026-07-04T01:32:27,2026-07-04T12:17:01
1503946038,VENDO DUPLEX CASA EM IPANEMA ,200000,casa,casa_rua_publica,Viana,Ipanema,380000,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,0.53,True,True,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duplex-casa-em-ipanema-1503946038,2026-05-21T13:34:16,2026-07-04T12:20:48
1471350383,VENDE-SE CASA EM UNIVERSAL VIANA ,270000,casa,casa_rua_publica,Viana,Ipanema,,2,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-universal-viana-1471350383,2026-05-28T13:40:05,2026-07-04T12:20:19
1513812096,Loja Comercial em Universal ,475000,casa,casa_rua_publica,Viana,Ipanema,140,0,1,1,False,8,False,False,False,False,False,False,False,False,False,False,False,False,3392.86,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/loja-comercial-em-universal-1513812096,2026-06-27T17:44:16,2026-07-04T12:18:02
1513780406,Casa em Jucu,80000,casa,casa_rua_publica,Viana,Jucu,,2,1,2,False,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jucu-1513780406,2026-06-27T14:43:42,2026-07-04T12:18:02
1501360473,VENDO CASA EM VIANA SEDE ,100000,casa,casa_rua_publica,Viana,Jucu,,2,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1501360473,2026-05-12T10:11:04,2026-07-04T12:21:26
1509949129,VENDO CASA EM AREINHA CARIACICA,145000,casa,casa_rua_publica,Viana,Jucu,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-cariacica-1509949129,2026-06-12T11:44:45,2026-07-04T12:19:21
1509941186,VENDO CASA EM VIANA SEDE ,170000,casa,casa_rua_publica,Viana,Jucu,,3,1,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1509941186,2026-06-12T11:11:01,2026-07-04T12:19:21
1509926708,VENDO CASA EM VIANA SEDE COM QUINTAL (URGENTE),198000,casa,casa_rua_publica,Viana,Jucu,,3,,,True,18,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-com-quintal-urgente-1509926708,2026-06-12T10:08:55,2026-07-04T12:19:21
1515021277,Vendo ou troco por caminhão ou máquina a combinar ,300000,casa,casa_rua_publica,Viana,Jucu,380,5,4,4,False,2,False,False,False,False,False,False,False,False,False,False,False,False,789.47,True,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-por-caminhao-ou-maquina-a-combinar-1515021277,2026-07-02T14:06:27,2026-07-04T12:17:19
1507459935,Vendo casa Coqueiral de Viana ,90000,casa,casa_rua_publica,Viana,Jucu Setor Ii,,2,1,,False,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-coqueiral-de-viana-1507459935,2026-06-02T19:47:54,2026-07-04T12:20:06
1473390813,Vendo casa em Universal Viana ,120000,casa,casa_rua_publica,Viana,Universal,,2,,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1473390813,2026-06-07T15:57:07,2026-07-04T12:19:49
1510036277,VENDO CASA EM UNIVERSAL ,130000,casa,casa_rua_publica,Viana,Universal,,2,1,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,21,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-1510036277,2026-06-12T17:40:12,2026-07-04T12:19:21
1487445264,Vendo casa em Universal Viana ,130000,casa,casa_rua_publica,Viana,Universal,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1487445264,2026-05-21T20:51:27,2026-07-04T12:20:48
1447116072,TENHO URGENCIA NA VENDA ,130000,casa,casa_rua_publica,Viana,Universal,,3,2,2,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tenho-urgencia-na-venda-1447116072,2026-05-20T15:07:27,2026-07-04T12:20:48
1493101011,Vendo casa em universal Viana com quintal ,140000,casa,casa_rua_publica,Viana,Universal,,4,2,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-com-quintal-1493101011,2026-06-12T11:47:11,2026-07-04T12:19:21
1467899749,Vendo casa em Universal Viana ,140000,casa,casa_rua_publica,Viana,Universal,,3,,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1467899749,2026-05-14T17:23:48,2026-07-04T12:21:26
1467889724,VENDO CASA EM UNIVERSAL VIANA,145000,casa,casa_rua_publica,Viana,Universal,200,2,1,1,True,4,False,False,True,False,False,False,False,False,False,False,False,False,725.0,True,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1467889724,2026-05-14T17:20:25,2026-07-04T12:21:26
1460176390,Vendo casa no Bairro Univeral Viana ,150000,casa,casa_rua_publica,Viana,Universal,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-univeral-viana-1460176390,2026-06-17T10:25:37,2026-07-04T12:18:45
1461394638,Vendo casa em Universal Viana ,150000,casa,casa_rua_publica,Viana,Universal,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1461394638,2026-06-17T09:38:41,2026-07-04T12:18:45
1485280897,Vendo casa em Universal Viana ,160000,casa,casa_rua_publica,Viana,Universal,,2,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1485280897,2026-05-15T09:10:11,2026-07-04T12:21:06
1476653585,"OPORTUNIDADE EM VIANA , UNIVERSAL",167000,casa,casa_rua_publica,Viana,Universal,200,3,1,2,True,7,False,False,True,False,False,False,False,False,False,False,False,False,835.0,True,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-viana-universal-1476653585,2026-06-16T10:59:15,2026-07-04T12:19:03
1471060124,Vendo casa em Universal Viana ,170000,casa,casa_rua_publica,Viana,Universal,,3,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1471060124,2026-05-25T15:06:31,2026-07-04T12:20:36
1461197256,Vendo casa em Universal Viana ,180000,casa,casa_rua_publica,Viana,Universal,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1461197256,2026-06-17T09:54:03,2026-07-04T12:18:45
1509922659,VENDO CASA EM UNIVERSAL VIANA ,190000,casa,casa_rua_publica,Viana,Universal,,3,,,True,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1509922659,2026-06-12T09:58:49,2026-07-04T12:19:21
1476654315,VENDO OTIMA CASA EM UNIVERSAL VIANA,192000,casa,casa_rua_publica,Viana,Universal,200,3,1,2,True,8,False,False,True,False,False,False,False,False,False,False,False,False,960.0,True,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-otima-casa-em-universal-viana-1476654315,2026-06-16T15:20:45,2026-07-04T12:19:03
1493108175,Vendo casa em Universal,200000,casa,casa_rua_publica,Viana,Universal,,3,2,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-1493108175,2026-06-12T10:42:47,2026-07-04T12:19:21
1452148149,Casa (térreo),200000,casa,casa_rua_publica,Viana,Universal,300,3,1,2,False,10,False,False,True,False,False,False,False,False,False,False,False,False,666.67,True,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terreo-1452148149,2026-05-20T13:04:11,2026-07-04T12:20:48
1501806305, Vendo  Casa 2 Andar com Terraço ,200000,casa,casa_rua_publica,Viana,Universal,380,2,1,1,False,20,False,False,True,False,False,False,False,False,False,False,False,False,526.32,True,False,False,51,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-2-andar-com-terraco-1501806305,2026-05-13T17:12:08,2026-07-04T12:21:26
1479994344,VENDE-SE CASA EM UNIVERSAL VIANA ,250000,casa,casa_rua_publica,Viana,Universal,,2,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-universal-viana-1479994344,2026-05-08T10:57:27,2026-07-04T12:21:42
1512982728,APTO À VENDA 2 QUARTOS - ARAÇÁS - VILA VELHA ,210000,apartamento,apartamento_padrao,Vila Velha,Araçás,42,2,1,1,False,9,False,False,False,False,False,False,False,False,False,False,False,False,5000.0,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-venda-2-quartos-aracas-vila-velha-1512982728,2026-07-02T10:47:47,2026-07-04T12:15:21
1514959998,Apartamento 2 quartos em Jockey de Itaparica,794350,apartamento,apartamento_padrao,Vila Velha,Araçás,58,2,1,1,True,7,False,True,True,False,True,False,False,False,False,False,False,False,13695.69,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-jockey-de-itaparica-1514959998,2026-07-02T10:59:31,2026-07-04T12:15:21
1515518080,GRANDE OPORTUNIDADE DE VENDA!,348000,apartamento,apartamento_padrao,Vila Velha,Aribiri,47,2,1,0,True,13,False,True,True,False,True,False,False,True,False,False,False,False,7404.26,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/grande-oportunidade-de-venda-1515518080,2026-07-04T10:56:41,2026-07-04T12:12:10
1515452968,"Apartamento em Ataíde, Vila Velha, 2 Dormitórios | 51m²",350000,apartamento,apartamento_padrao,Vila Velha,Aribiri,51,2,1,1,True,20,False,True,False,False,True,False,False,True,False,False,False,False,6862.75,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-ataide-vila-velha-2-dormitorios-51m-1515452968,2026-07-04T01:31:30,2026-07-04T12:12:39
1515518093,O apartamento ideal para você e sua família está aqui!,376000,apartamento,apartamento_padrao,Vila Velha,Aribiri,47,2,1,1,True,12,False,True,True,False,True,False,False,True,False,False,False,False,8000.0,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/o-apartamento-ideal-para-voce-e-sua-familia-esta-aqui-1515518093,2026-07-04T10:56:48,2026-07-04T12:12:10
1514658216,Lançamento Ed. Grand Ville!! Pra você que está em busca do melhor Cód: 15689 F,420016,apartamento,apartamento_padrao,Vila Velha,Aribiri,55,2,1,1,True,4,False,False,False,False,False,False,False,False,False,False,False,False,7636.65,False,False,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-ed-grand-ville-pra-voce-que-esta-em-busca-do-melhor-cod-15689-f-1514658216,2026-07-01T12:13:48,2026-07-04T12:16:35
1515267921,Apartamento moderno com excelente aproveitamento: Ed. Grand Ville,420160,apartamento,apartamento_padrao,Vila Velha,Aribiri,55,2,1,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,7639.27,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-moderno-com-excelente-aproveitamento-ed-grand-ville-1515267921,2026-07-03T11:59:07,2026-07-04T12:13:23
1514946742,Apartamento 2 quartos em Aribiri,422118,apartamento,apartamento_padrao,Vila Velha,Aribiri,55,2,1,2,True,3,False,True,True,False,False,False,False,False,False,False,False,False,7674.87,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-aribiri-1514946742,2026-07-02T10:12:32,2026-07-04T12:15:40
1514950715,Apartamento ataide,251000,apartamento,apartamento_padrao,Vila Velha,Ataíde,,2,1,1,False,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-ataide-1514950715,2026-07-02T10:25:24,2026-07-04T12:15:40
1515453639,"Apartamento em Ataíde, Vila Velha: 2 Dorms, 45m², R$290mil",290000,apartamento,apartamento_padrao,Vila Velha,Ataíde,45,2,1,1,True,20,False,True,True,False,True,False,False,True,False,False,False,False,6444.44,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-ataide-vila-velha-2-dorms-45m-r-290mil-1515453639,2026-07-04T01:41:43,2026-07-04T12:12:39
1514714449,apartamento a venda em Ataide,290000,apartamento,apartamento_padrao,Vila Velha,Ataíde,44,2,1,1,True,18,False,True,True,False,True,False,False,True,False,False,False,False,6590.91,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-em-ataide-1514714449,2026-07-03T02:09:53,2026-07-04T12:14:23
1515069286,Imóvel para venda possui 45 metros quadrados com 2 quartos em Ataíde - Vila Velha - ES,290000,apartamento,apartamento_padrao,Vila Velha,Ataíde,45,2,1,1,True,8,False,True,False,False,True,False,False,True,False,False,False,False,6444.44,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-45-metros-quadrados-com-2-quartos-em-ataide-vila-velha-es-1515069286,2026-07-02T16:41:49,2026-07-04T12:14:36
1514693551,OPORTUNIDADE APENAS 310 MIL!!,310000,apartamento,apartamento_padrao,Vila Velha,Ataíde,,2,1,1,False,13,False,True,True,False,True,False,False,True,False,False,False,False,,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-apenas-310-mil-1514693551,2026-07-01T14:16:11,2026-07-04T12:16:20
1515222405,APTO COND VISTA DO VALE,315000,apartamento,apartamento_padrao,Vila Velha,Ataíde,46,2,1,1,False,12,False,True,False,False,True,False,False,True,False,False,False,False,6847.83,False,False,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apto-cond-vista-do-vale-1515222405,2026-07-03T09:07:51,2026-07-04T12:13:57
1514689161,APARTAMENTO À VENDA - ATAÍDE | VILA VELHA/ES Andar alto | Garagem coberta |,318000,apartamento,apartamento_padrao,Vila Velha,Ataíde,44,2,1,1,True,20,False,True,True,False,True,False,False,True,False,False,False,False,7227.27,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-venda-ataide-vila-velha-es-andar-alto-garagem-coberta-1514689161,2026-07-01T14:01:38,2026-07-04T12:16:35
1514898646,"Apartamento com 2 quartos, 55 m² - venda ou aluguel - Ataíde - Vila Velha/ES",350000,apartamento,apartamento_padrao,Vila Velha,Ataíde,55,2,1,1,True,20,False,True,False,False,False,False,False,False,False,False,False,False,6363.64,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-2-quartos-55-m-venda-ou-aluguel-ataide-vila-velha-es-1514898646,2026-07-02T05:41:37,2026-07-04T12:15:51
1514705567,Apartamento em Alibiri Reformado,350000,apartamento,apartamento_padrao,Vila Velha,Ataíde,54,1,1,1,True,20,False,True,True,False,True,False,False,True,False,False,False,False,6481.48,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-alibiri-reformado-1514705567,2026-07-01T15:02:46,2026-07-04T12:16:20
1515458900,AA - Imóvel a venda com 55 m² com 2 quartos em Ataíde - Vila Velha - ES,390000,apartamento,apartamento_padrao,Vila Velha,Ataíde,55,2,1,1,True,9,False,True,False,False,True,False,False,True,False,False,False,False,7090.91,False,False,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aa-imovel-a-venda-com-55-m-com-2-quartos-em-ataide-vila-velha-es-1515458900,2026-07-04T02:42:44,2026-07-04T12:12:22
1514683820,Aparamento em Ataide.,390000,apartamento,apartamento_padrao,Vila Velha,Ataíde,44,2,1,1,True,20,False,True,True,False,False,False,False,True,False,False,False,False,8863.64,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aparamento-em-ataide-1514683820,2026-07-01T13:43:29,2026-07-04T12:16:35
1514958687, Apartamento Garden com Quintal Privativo - Vista de Vila Velha,395000,apartamento,apartamento_padrao,Vila Velha,Ataíde,75,2,1,1,False,12,False,True,False,False,True,False,False,True,False,True,False,False,5266.67,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-garden-com-quintal-privativo-vista-de-vila-velha-1514958687,2026-07-02T10:56:42,2026-07-04T12:15:21
