id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1493103661,Vendo casa em Viana sede com quintal (oportunidade,160000,casa,casa_rua_publica,Viana,Centro,,3,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-com-quintal-oportunidade-1493103661,2026-06-12T11:37:40,2026-07-04T12:19:21,False,sem_area_m2
1473501842,Vendo casa em Viana sede,160000,casa,casa_rua_publica,Viana,Centro,,2,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1473501842,2026-06-07T15:52:28,2026-07-04T12:19:49,False,sem_area_m2
1506993280,Casa (Viana sede),180000,casa,casa_rua_publica,Viana,Centro,,1,1,1,False,4,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,33,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-viana-sede-1506993280,2026-06-01T11:31:41,2026-07-04T12:20:19,False,sem_area_m2
1501449820,Vendo casa em marcilio de Noronha Vaiana,190000,casa,casa_rua_publica,Viana,Centro,,3,,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-marcilio-de-noronha-vaiana-1501449820,2026-05-12T14:44:30,2026-07-04T12:21:26,False,sem_area_m2
1476624018,Vendo casa em Viana sede,200000,casa,casa_rua_publica,Viana,Centro,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1476624018,2026-06-17T09:11:08,2026-07-04T12:19:03,False,sem_area_m2
1510043278,VENDO CASA EM VIANA SEDE,200000,casa,casa_rua_publica,Viana,Centro,,2,1,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,21,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1510043278,2026-06-12T18:03:18,2026-07-04T12:19:21,False,sem_area_m2
1476657021,VENDO CASA EM VIANA SEDE,215000,casa,casa_rua_publica,Viana,Centro,230,3,2,2,True,9,False,False,True,False,False,False,False,False,False,False,False,False,934.78,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1476657021,2026-06-16T15:21:10,2026-07-04T12:19:03,True,cidade_fora_do_grupo
1471125293,VENDO CASA EM VIANA SEDE,230000,casa,casa_rua_publica,Viana,Centro,,2,1,3,True,8,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1471125293,2026-05-28T13:47:47,2026-07-04T12:20:19,False,sem_area_m2
1515453075,Prédio Inteiro à Venda em Centro - Viana | 420m²,620000,casa,casa_rua_publica,Viana,Centro,420,3,3,1,True,6,False,False,False,False,False,False,False,False,False,False,False,False,1476.19,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/predio-inteiro-a-venda-em-centro-viana-420m-1515453075,2026-07-04T01:32:27,2026-07-04T12:17:01,False,cidade_fora_do_grupo
1503946038,VENDO DUPLEX CASA EM IPANEMA,200000,casa,casa_rua_publica,Viana,Ipanema,380000,2,1,1,True,9,False,False,False,False,False,False,False,False,False,False,False,False,0.53,True,True,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-duplex-casa-em-ipanema-1503946038,2026-05-21T13:34:16,2026-07-04T12:20:48,True,cidade_fora_do_grupo
1471350383,VENDE-SE CASA EM UNIVERSAL VIANA,270000,casa,casa_rua_publica,Viana,Ipanema,,2,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,36,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-universal-viana-1471350383,2026-05-28T13:40:05,2026-07-04T12:20:19,False,sem_area_m2
1513812096,Loja Comercial em Universal,475000,casa,casa_rua_publica,Viana,Ipanema,140,0,1,1,False,8,False,False,False,False,False,False,False,False,False,False,False,False,3392.86,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/loja-comercial-em-universal-1513812096,2026-06-27T17:44:16,2026-07-04T12:18:02,False,quartos_ausente_ou_zero
1513780406,Casa em Jucu,80000,casa,casa_rua_publica,Viana,Jucu,,2,1,2,False,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-jucu-1513780406,2026-06-27T14:43:42,2026-07-04T12:18:02,False,sem_area_m2
1501360473,VENDO CASA EM VIANA SEDE,100000,casa,casa_rua_publica,Viana,Jucu,,2,,,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1501360473,2026-05-12T10:11:04,2026-07-04T12:21:26,False,sem_area_m2
1509949129,VENDO CASA EM AREINHA CARIACICA,145000,casa,casa_rua_publica,Viana,Jucu,,3,,,True,8,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-areinha-cariacica-1509949129,2026-06-12T11:44:45,2026-07-04T12:19:21,False,sem_area_m2
1509941186,VENDO CASA EM VIANA SEDE,170000,casa,casa_rua_publica,Viana,Jucu,,3,1,,True,14,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-1509941186,2026-06-12T11:11:01,2026-07-04T12:19:21,False,sem_area_m2
1509926708,VENDO CASA EM VIANA SEDE COM QUINTAL (URGENTE),198000,casa,casa_rua_publica,Viana,Jucu,,3,,,True,18,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-viana-sede-com-quintal-urgente-1509926708,2026-06-12T10:08:55,2026-07-04T12:19:21,False,sem_area_m2
1515021277,Vendo ou troco por caminhão ou máquina a combinar,300000,casa,casa_rua_publica,Viana,Jucu,380,5,4,4,False,2,False,False,False,False,False,False,False,False,False,False,False,False,789.47,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-por-caminhao-ou-maquina-a-combinar-1515021277,2026-07-02T14:06:27,2026-07-04T12:17:19,True,cidade_fora_do_grupo
1507459935,Vendo casa Coqueiral de Viana,90000,casa,casa_rua_publica,Viana,Jucu Setor Ii,,2,1,,False,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,31,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-coqueiral-de-viana-1507459935,2026-06-02T19:47:54,2026-07-04T12:20:06,False,sem_area_m2
1473390813,Vendo casa em Universal Viana,120000,casa,casa_rua_publica,Viana,Universal,,2,,,True,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,26,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1473390813,2026-06-07T15:57:07,2026-07-04T12:19:49,False,sem_area_m2
1510036277,VENDO CASA EM UNIVERSAL,130000,casa,casa_rua_publica,Viana,Universal,,2,1,,True,11,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,21,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-1510036277,2026-06-12T17:40:12,2026-07-04T12:19:21,False,sem_area_m2
1487445264,Vendo casa em Universal Viana,130000,casa,casa_rua_publica,Viana,Universal,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,43,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1487445264,2026-05-21T20:51:27,2026-07-04T12:20:48,False,sem_area_m2
1447116072,TENHO URGENCIA NA VENDA,130000,casa,casa_rua_publica,Viana,Universal,,3,2,2,True,7,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tenho-urgencia-na-venda-1447116072,2026-05-20T15:07:27,2026-07-04T12:20:48,False,sem_area_m2
1493101011,Vendo casa em universal Viana com quintal,140000,casa,casa_rua_publica,Viana,Universal,,4,2,,True,10,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-com-quintal-1493101011,2026-06-12T11:47:11,2026-07-04T12:19:21,False,sem_area_m2
1467899749,Vendo casa em Universal Viana,140000,casa,casa_rua_publica,Viana,Universal,,3,,,True,15,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1467899749,2026-05-14T17:23:48,2026-07-04T12:21:26,False,sem_area_m2
1467889724,VENDO CASA EM UNIVERSAL VIANA,145000,casa,casa_rua_publica,Viana,Universal,200,2,1,1,True,4,False,False,True,False,False,False,False,False,False,False,False,False,725.0,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1467889724,2026-05-14T17:20:25,2026-07-04T12:21:26,True,cidade_fora_do_grupo
1460176390,Vendo casa no Bairro Univeral Viana,150000,casa,casa_rua_publica,Viana,Universal,,2,,,True,5,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-univeral-viana-1460176390,2026-06-17T10:25:37,2026-07-04T12:18:45,False,sem_area_m2
1461394638,Vendo casa em Universal Viana,150000,casa,casa_rua_publica,Viana,Universal,,2,,,True,7,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1461394638,2026-06-17T09:38:41,2026-07-04T12:18:45,False,sem_area_m2
1485280897,Vendo casa em Universal Viana,160000,casa,casa_rua_publica,Viana,Universal,,2,,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,50,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1485280897,2026-05-15T09:10:11,2026-07-04T12:21:06,False,sem_area_m2
1476653585,"OPORTUNIDADE EM VIANA , UNIVERSAL",167000,casa,casa_rua_publica,Viana,Universal,200,3,1,2,True,7,False,False,True,False,False,False,False,False,False,False,False,False,835.0,False,False,False,18,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-em-viana-universal-1476653585,2026-06-16T10:59:15,2026-07-04T12:19:03,True,cidade_fora_do_grupo
1471060124,Vendo casa em Universal Viana,170000,casa,casa_rua_publica,Viana,Universal,,3,,,True,6,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,39,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1471060124,2026-05-25T15:06:31,2026-07-04T12:20:36,False,sem_area_m2
1461197256,Vendo casa em Universal Viana,180000,casa,casa_rua_publica,Viana,Universal,,2,,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1461197256,2026-06-17T09:54:03,2026-07-04T12:18:45,False,sem_area_m2
1509922659,VENDO CASA EM UNIVERSAL VIANA,190000,casa,casa_rua_publica,Viana,Universal,,3,,,True,20,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-viana-1509922659,2026-06-12T09:58:49,2026-07-04T12:19:21,False,sem_area_m2
1476654315,VENDO OTIMA CASA EM UNIVERSAL VIANA,192000,casa,casa_rua_publica,Viana,Universal,200,3,1,2,True,8,False,False,True,False,False,False,False,False,False,False,False,False,960.0,False,False,False,17,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-otima-casa-em-universal-viana-1476654315,2026-06-16T15:20:45,2026-07-04T12:19:03,True,cidade_fora_do_grupo
1493108175,Vendo casa em Universal,200000,casa,casa_rua_publica,Viana,Universal,,3,2,,True,13,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,22,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-universal-1493108175,2026-06-12T10:42:47,2026-07-04T12:19:21,False,sem_area_m2
1452148149,Casa (térreo),200000,casa,casa_rua_publica,Viana,Universal,300,3,1,2,False,10,False,False,True,False,False,False,False,False,False,False,False,False,666.67,True,False,False,44,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-terreo-1452148149,2026-05-20T13:04:11,2026-07-04T12:20:48,True,cidade_fora_do_grupo
1501806305,Vendo  Casa 2 Andar com Terraço,200000,casa,casa_rua_publica,Viana,Universal,380,2,1,1,False,20,False,False,True,False,False,False,False,False,False,False,False,False,526.32,True,False,False,51,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-2-andar-com-terraco-1501806305,2026-05-13T17:12:08,2026-07-04T12:21:26,True,cidade_fora_do_grupo
1479994344,VENDE-SE CASA EM UNIVERSAL VIANA,250000,casa,casa_rua_publica,Viana,Universal,,2,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,57,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-casa-em-universal-viana-1479994344,2026-05-08T10:57:27,2026-07-04T12:21:42,False,sem_area_m2
1514950715,Apartamento ataide,251000,apartamento,apartamento_padrao,Vila Velha,Ataíde,,2,1,1,False,4,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-ataide-1514950715,2026-07-02T10:25:24,2026-07-04T12:15:40,False,sem_area_m2
1514693551,OPORTUNIDADE APENAS 310 MIL!!,310000,apartamento,apartamento_padrao,Vila Velha,Ataíde,,2,1,1,False,13,False,True,True,False,True,False,False,True,False,False,False,False,,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-apenas-310-mil-1514693551,2026-07-01T14:16:11,2026-07-04T12:16:20,False,sem_area_m2
1514721911,"APARTAMENTO - Apartamento 203, Edifício Lordello Colnago, Avenida Antônio Gil Veloso, nº 2",1200000,apartamento,apartamento_padrao,Vila Velha,Itapuã,10,1,1,,True,1,False,False,False,False,False,False,False,False,False,False,False,False,120000.0,True,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-apartamento-203-edificio-lordello-colnago-avenida-antonio-gil-veloso-n-2-1514721911,2026-07-01T15:54:56,2026-07-04T12:16:20,True,preco_m2_suspeito
1514926487,Grand Canal,6068332,apartamento,apartamento_padrao,Vila Velha,Itapuã,148,4,4,4,True,20,False,True,False,False,True,False,False,True,False,False,False,False,41002.24,True,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/grand-canal-1514926487,2026-07-02T08:36:39,2026-07-04T12:15:40,False,preco_m2_suspeito
1166997159,Apartamento para venda possui 4999 metros quadrados com 4 quartos,2800000,apartamento,apartamento_padrao,Vila Velha,Jockey de Itaparica,4999,4,2,3,True,20,False,True,False,False,True,False,False,True,False,False,False,False,560.11,True,True,False,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-possui-4999-metros-quadrados-com-4-quartos-1166997159,2026-07-03T18:49:51,2026-07-04T12:12:50,True,area_suspeita
1514649243,Apartamento 8 quartos em Nossa Senhora da Penha,3360000,apartamento,apartamento_padrao,Vila Velha,Nossa Senhora da Penha,1540,5,5,5,True,13,False,False,False,False,False,False,False,False,False,False,False,False,2181.82,False,True,False,3,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-8-quartos-em-nossa-senhora-da-penha-1514649243,2026-07-01T11:45:39,2026-07-04T12:16:49,False,area_suspeita
1515317766,"Apartamento à venda, 4 quartos, 2 suítes, 2 vagas, PRAIA DA COSTA - VILA VELHA/ES",1490,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,115,4,3,2,False,20,True,True,True,False,True,False,False,True,False,False,False,False,12.96,True,False,True,0,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-4-quartos-2-suites-2-vagas-praia-da-costa-vila-velha-es-1515317766,2026-07-03T14:14:20,2026-07-04T12:13:23,True,preco_suspeito
1514980387,Apartamento perto da Praia em Itapoã: 3 Quartos com Praticidade,550055,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,3,3,2,1,True,11,False,False,False,False,False,False,False,False,False,False,False,False,183351.67,True,True,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-perto-da-praia-em-itapoa-3-quartos-com-praticidade-1514980387,2026-07-02T12:03:34,2026-07-04T12:15:07,True,area_suspeita
1507338189,vendo imóvel em novo méxico,1700000,apartamento,apartamento_padrao,Vila Velha,Praia da Costa,0,5,5,3,False,16,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,1,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-imovel-em-novo-mexico-1507338189,2026-07-03T04:14:27,2026-07-04T12:14:23,False,area_m2_invalida
1302829930,Apartamento 2 quartos a venda em Praia de Itaparica,675000,apartamento,apartamento_padrao,Vila Velha,Praia de Itaparica,62,2,,2,True,10,False,False,False,False,False,False,False,False,False,False,False,False,10887.1,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-em-praia-de-itaparica-1302829930,2026-07-02T08:53:32,2026-07-04T12:15:40,False,banheiros_ausente_ou_zero
1514789525,VENDO APARTAMENTO BAIRRO JABAETE,90000,apartamento,apartamento_padrao,Vila Velha,Primeiro de Maio,,2,1,1,False,1,False,False,False,False,True,False,False,False,False,False,False,False,,False,False,False,2,Apartamentos,Venda - apartamento padrão,apartamento,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-bairro-jabaete-1514789525,2026-07-01T19:56:10,2026-07-04T12:16:07,False,sem_area_m2
1513874716,Vendo Casa em Araças,180000,casa,casa_rua_publica,Vila Velha,Araçás,,2,1,1,True,10,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,6,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-aracas-1513874716,2026-06-28T01:09:43,2026-07-04T12:18:02,False,sem_area_m2
1478930102,VENDO CASA EM ARAÇÁS VILA VELHA,400000,casa,casa_rua_publica,Vila Velha,Araçás,,3,2,1,True,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,32,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-aracas-vila-velha-1478930102,2026-06-01T17:13:16,2026-07-04T12:20:06,False,sem_area_m2
1505766803,Vendo Casa em Aribiri,150000,casa,casa_rua_publica,Vila Velha,Aribiri,,3,2,1,True,14,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,37,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-aribiri-1505766803,2026-05-27T12:27:19,2026-07-04T12:20:36,False,sem_area_m2
1501295990,"Casa / Sobrado em Aribiri, Vila Velha/ES",150000,casa,casa_rua_publica,Vila Velha,Aribiri,6000,2,1,0,True,6,False,False,False,False,False,False,False,False,False,False,False,False,25.0,True,True,False,53,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-sobrado-em-aribiri-vila-velha-es-1501295990,2026-05-12T03:41:32,2026-07-04T12:21:26,True,area_suspeita
1501687138,Vendo ou troco,380,casa,casa_rua_publica,Vila Velha,Ataíde,727,1,1,,False,8,False,False,False,False,False,False,False,False,False,False,False,False,0.52,True,False,True,52,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1501687138,2026-05-13T10:31:18,2026-07-04T12:21:26,True,preco_suspeito
1514126928,Vendo Casa no Ataide,100000,casa,casa_rua_publica,Vila Velha,Ataíde,,2,1,0,True,6,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-ataide-1514126928,2026-06-29T11:36:38,2026-07-04T12:17:45,False,sem_area_m2
1514098827,Casa,110000,casa,casa_rua_publica,Vila Velha,Ataíde,,2,1,1,False,1,False,False,False,False,False,False,False,False,False,False,False,False,,False,False,False,5,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-1514098827,2026-06-29T09:28:27,2026-07-04T12:17:45,False,sem_area_m2
