id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,bairro,area_m2,quartos,banheiros,vagas,anunciante_profissional,qtd_imagens,tem_suite,tem_piscina,tem_varanda,tem_gourmet,tem_lazer,tem_mobiliado,tem_porteira_fechada,tem_elevador,tem_cobertura,tem_garden,tem_sol_manha,tem_frente_mar,preco_m2,preco_m2_suspeito,area_suspeita,preco_suspeito,idade_anuncio_dias,categoria_olx,tipo_detalhado,tipo_url,url,data_anuncio_olx,data_coleta,preco_m2_suspeito_original,motivo_remocao
1512736600,Oportunidade!  Casas em construção! Não perca tempo!,380000,casa,casa_rua_publica,Cariacica,Jardim Botânico,150,2,2,2,False,10,False,False,True,False,False,False,False,False,False,False,False,False,2533.33,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casas-em-construcao-nao-perca-tempo-1512736600,2026-07-04T21:27:14,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515541659,Vendo uma linda kitnet em jardim de hala em Cariacica,80000,casa,casa,Cariacica,Nova Valverde,58,1,1,0,False,17,False,False,False,False,False,False,False,False,False,False,False,False,1379.31,False,False,False,1,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-uma-linda-kitnet-em-jardim-de-hala-em-cariacica-1515541659,2026-07-04T12:42:13,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1515717806,2 casas novas,300000,casa,casa,Cariacica,Nova Valverde,1000,3,1,1,False,1,False,False,False,False,False,False,False,False,False,False,False,False,300.0,True,False,False,0,Casas,Venda - casa em vila,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-casas-novas-1515717806,2026-07-05T13:17:09,2026-07-05T16:41:23,True,cidade_fora_do_grupo
1515696677,"Terreno , com casa.",70000,casa,casa_rua_publica,Cariacica,Novo Horizonte,25,1,1,1,False,3,False,False,False,False,False,False,False,False,False,False,False,False,2800.0,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/terreno-com-casa-1515696677,2026-07-05T11:14:25,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1515501358,? OPORTUNIDADE DE INVESTIMENTO - BAIRRO ORIENTE | CARIACICA/ES ? Valor total: R$ 575.000,575000,casa,casa_rua_publica,Cariacica,Oriente,230,5,3,1,False,5,False,False,True,False,False,False,False,False,False,False,False,False,2500.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-de-investimento-bairro-oriente-cariacica-es-valor-total-r-575-000-1515501358,2026-07-04T09:44:29,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1515479147,Casa com 3 Quartos à venda em Porto Novo - Cariacica,150000,casa,casa_rua_publica,Cariacica,Porto Novo,80,3,1,,True,9,False,False,False,False,False,False,False,False,False,False,False,False,1875.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-com-3-quartos-a-venda-em-porto-novo-cariacica-1515479147,2026-07-04T06:13:43,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515689832,Casa Nova rosa,150000,casa,casa_rua_publica,Cariacica,Porto de Cariacica,0,2,2,2,False,12,False,False,False,False,False,False,False,False,False,False,False,False,,False,True,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-nova-rosa-1515689832,2026-07-05T10:37:43,2026-07-05T16:41:53,False,area_m2_invalida
1515714842,Vende se ou troco casa,400000,casa,casa_rua_publica,Cariacica,Santana,,3,1,0,False,1,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-ou-troco-casa-1515714842,2026-07-05T13:00:47,2026-07-05T16:41:23,False,sem_area_m2
1464460073,"Duas casas em São Conrado, Cariacica",750000,casa,casa_rua_publica,Cariacica,São Conrado,160,5,3,3,True,15,False,False,True,False,False,False,False,False,False,False,False,False,4687.5,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duas-casas-em-sao-conrado-cariacica-1464460073,2026-07-04T07:58:15,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1515502995,"Casa à venda no Padre Gabriel com piscina, área gourmet e perto da praça",320000,casa,casa_rua_publica,Cariacica,São Francisco,300,3,2,0,False,18,False,True,True,True,False,False,False,False,False,False,False,False,1066.67,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-no-padre-gabriel-com-piscina-area-gourmet-e-perto-da-praca-1515502995,2026-07-04T09:47:59,2026-07-05T16:44:09,False,cidade_fora_do_grupo
1515555401,Oportunidade Noêmia VITALI,1390000,casa,casa_rua_publica,Colatina,Fazenda Vitali,180,3,2,3,False,9,False,False,True,False,False,True,False,False,False,False,False,False,7722.22,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-noemia-vitali-1515555401,2026-07-04T13:45:50,2026-07-05T16:43:18,False,cidade_fora_do_grupo
1515688844,2 casas a venda,700000,casa,casa_rua_publica,Colatina,Graça Aranha,696,4,2,,False,18,False,False,False,False,False,False,False,False,False,False,False,False,1005.75,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-casas-a-venda-1515688844,2026-07-05T10:44:59,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1097325999,"Duplex de alto padrão, com 4 quartos e ótima localização em Maria das Graças",4000000,casa,casa_rua_publica,Colatina,Maria das Graças,450,4,4,5,True,20,False,False,True,False,False,False,False,False,False,False,False,False,8888.89,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/duplex-de-alto-padrao-com-4-quartos-e-otima-localizacao-em-maria-das-gracas-1097325999,2026-07-05T05:51:33,2026-07-05T16:42:11,False,cidade_fora_do_grupo
1268664952,"Oportunidade, Casa em Vila Nova",1400000,casa,casa_rua_publica,Colatina,Vila Nova,250,4,2,5,True,5,False,False,False,False,False,False,False,False,False,False,False,False,5600.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-casa-em-vila-nova-1268664952,2026-07-03T21:34:48,2026-07-05T16:44:52,False,cidade_fora_do_grupo
1451943943,Chalé á venda em Santa Isabel - Domingos Martins/ES,160000,casa,casa_rua_publica,Domingos Martins,Isabel,110,3,1,0,True,4,False,False,False,False,False,False,False,False,False,False,False,False,1454.55,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/chale-a-venda-em-santa-isabel-domingos-martins-es-1451943943,2026-07-05T12:09:00,2026-07-05T16:41:36,False,cidade_fora_do_grupo
1448049404,"Casas à Venda no Condomínio Vista do Barão  Pedra Azul, Domingos Martins/ES",650000,casa,casa_condominio,Domingos Martins,,1000,2,2,,True,20,False,False,True,False,False,False,False,False,False,False,False,False,650.0,True,False,False,0,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casas-a-venda-no-condominio-vista-do-barao-pedra-azul-domingos-martins-es-1448049404,2026-07-05T15:05:43,2026-07-05T16:41:23,True,sem_bairro
1515452935,"Casa à venda em Isabel, Domingos Martins - 5 quartos, 400m²",1700000,casa,casa_rua_publica,Domingos Martins,,400,5,5,4,True,13,False,False,True,False,False,False,False,False,False,False,False,False,4250.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-isabel-domingos-martins-5-quartos-400m-1515452935,2026-07-04T01:31:26,2026-07-05T16:44:39,False,sem_bairro
1492480716,Casa de alto padrão,2300000,casa,casa_rua_publica,Domingos Martins,,275,4,3,0,False,20,False,False,True,False,False,False,False,False,False,False,False,False,8363.64,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-alto-padrao-1492480716,2026-07-04T19:58:21,2026-07-05T16:43:01,False,sem_bairro
1485495996,Casa no centro de Domingos Martins,2300000,casa,casa_rua_publica,Domingos Martins,,300,4,3,1,False,20,False,False,True,False,False,False,False,False,False,False,False,False,7666.67,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-no-centro-de-domingos-martins-1485495996,2026-07-04T19:25:03,2026-07-05T16:43:01,False,sem_bairro
1244102733,Casa de condomínio para venda com 20000 metros quadrados com 4 quartos,2499000,casa,casa_condominio,Domingos Martins,,20000,4,2,5,True,20,False,False,False,False,False,True,False,False,False,False,False,False,124.95,True,True,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-condominio-para-venda-com-20000-metros-quadrados-com-4-quartos-1244102733,2026-07-03T18:53:59,2026-07-05T16:45:08,True,sem_bairro
1492662101,Casa 5 quartos em Pedra Azul | 1.350 m² e vista para mata,4300000,casa,casa_rua_publica,Domingos Martins,,350,5,4,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,12285.71,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-5-quartos-em-pedra-azul-1-350-m-e-vista-para-mata-1492662101,2026-07-04T04:20:13,2026-07-05T16:44:24,False,sem_bairro
1085107799,Casa alto padrão condomínio Espelho D'Água em Domingos Martins,4500000,casa,casa_condominio,Domingos Martins,,2850,4,3,5,True,12,False,True,False,False,True,False,False,False,False,False,False,False,1578.95,False,True,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-alto-padrao-condominio-espelho-d-agua-em-domingos-martins-1085107799,2026-07-03T18:53:59,2026-07-05T16:45:08,False,sem_bairro
1515552945,Vendo casa em Praia Grande / Fundão,300000,casa,casa_rua_publica,Fundão,,,2,2,,True,9,False,False,True,False,False,False,False,False,False,False,False,False,,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-praia-grande-fundao-1515552945,2026-07-04T13:32:42,2026-07-05T16:43:18,False,sem_area_m2
1513904817,Casa de Praia em Enseada das Garças - Praia Grande - Fundão/ES | Excelente Localização,385000,casa,casa_rua_publica,Fundão,,300,2,1,5,False,18,False,False,True,False,False,True,False,False,False,False,False,False,1283.33,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-de-praia-em-enseada-das-garcas-praia-grande-fundao-es-excelente-localizacao-1513904817,2026-07-04T10:21:07,2026-07-05T16:44:09,False,sem_bairro
1325896983,Casa em Praia Grande com 4 dormitórios - Condomínio Fazenda Agazeh,850000,casa,casa_condominio,Fundão,,139,4,2,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,6115.11,False,False,False,1,Casas,Venda - casa em condominio fechado,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-praia-grande-com-4-dormitorios-condominio-fazenda-agazeh-1325896983,2026-07-04T03:10:39,2026-07-05T16:44:24,False,sem_bairro
1515552226,Casa em Recanto da Sereia - Guarapari,890000,casa,casa_rua_publica,Guarapari,Aeroporto,330,4,4,2,True,8,False,False,False,False,False,False,False,False,False,False,False,False,2696.97,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-recanto-da-sereia-guarapari-1515552226,2026-07-04T13:30:33,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1515685673,Imóvel para venda tem 90 metros quadrados com 2 quartos em Buenos Aires - Guarapari - ES,1000000,casa,casa_rua_publica,Guarapari,Buenos Aires,90,2,2,2,True,12,False,False,False,False,False,False,False,False,False,False,False,False,11111.11,False,False,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-90-metros-quadrados-com-2-quartos-em-buenos-aires-guarapari-es-1515685673,2026-07-05T10:10:23,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1515445907,Imóvel para venda com 90 metros quadrados com 2 quartos em Buenos Aires - Guarapari - ES,1000000,casa,casa_rua_publica,Guarapari,Buenos Aires,90,2,2,2,True,12,False,False,False,False,False,False,False,False,False,False,False,False,11111.11,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-90-metros-quadrados-com-2-quartos-em-buenos-aires-guarapari-es-1515445907,2026-07-04T00:56:24,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1515367667,Imóvel para venda tem 300 metros quadrados com 4 quartos em Buenos Aires - Guarapari - ES,1600000,casa,casa_rua_publica,Guarapari,Buenos Aires,300,4,4,4,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5333.33,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-300-metros-quadrados-com-4-quartos-em-buenos-aires-guarapari-es-1515367667,2026-07-03T17:12:31,2026-07-05T16:45:08,False,cidade_fora_do_grupo
1515542605,Imóvel para venda com 1600 metros quadrados com 3 quartos em Buenos Aires - Guarapari - ES,1700000,casa,casa_rua_publica,Guarapari,Buenos Aires,1600,3,3,2,True,20,False,False,False,False,False,False,False,False,False,False,False,False,1062.5,False,True,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1600-metros-quadrados-com-3-quartos-em-buenos-aires-guarapari-es-1515542605,2026-07-04T12:46:30,2026-07-05T16:43:56,False,cidade_fora_do_grupo
1515683453,Imóvel para venda tem 1018 metros quadrados com 8 quartos em Buenos Aires - Guarapari - ES,1790000,casa,casa_rua_publica,Guarapari,Buenos Aires,1018,5,2,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,1758.35,False,True,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-1018-metros-quadrados-com-8-quartos-em-buenos-aires-guarapari-es-1515683453,2026-07-05T09:52:24,2026-07-05T16:41:53,False,cidade_fora_do_grupo
1515444257,Imóvel para venda tem 1018 metros quadrados com 8 quartos em Buenos Aires - Guarapari - ES,1790000,casa,casa_rua_publica,Guarapari,Buenos Aires,1018,5,2,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,1758.35,False,True,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-1018-metros-quadrados-com-8-quartos-em-buenos-aires-guarapari-es-1515444257,2026-07-04T00:44:23,2026-07-05T16:44:39,False,cidade_fora_do_grupo
1515710736,Imóvel para venda com 2100 metros quadrados com 4 quartos em Buenos Aires - Guarapari - ES,3000000,casa,casa_rua_publica,Guarapari,Buenos Aires,2100,4,2,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,1428.57,False,True,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-2100-metros-quadrados-com-4-quartos-em-buenos-aires-guarapari-es-1515710736,2026-07-05T12:38:23,2026-07-05T16:41:23,False,cidade_fora_do_grupo
1515464826,Imóvel para venda com 2100 metros quadrados com 4 quartos em Buenos Aires - Guarapari - ES,3000000,casa,casa_rua_publica,Guarapari,Buenos Aires,2100,4,2,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,1428.57,False,True,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-2100-metros-quadrados-com-4-quartos-em-buenos-aires-guarapari-es-1515464826,2026-07-04T03:30:26,2026-07-05T16:44:24,False,cidade_fora_do_grupo
1515644455,Imóvel para venda com 1500 metros quadrados com 3 quartos em Buenos Aires - Guarapari - ES,3500000,casa,casa_rua_publica,Guarapari,Buenos Aires,1500,3,3,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,2333.33,False,True,False,0,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-1500-metros-quadrados-com-3-quartos-em-buenos-aires-guarapari-es-1515644455,2026-07-04T23:14:27,2026-07-05T16:42:45,False,cidade_fora_do_grupo
1515415533,Imóvel para venda tem 380 metros quadrados com 7 quartos em Centro - Guarapari - ES,2200000,casa,casa_rua_publica,Guarapari,Centro,380,5,5,5,True,20,False,False,False,False,False,False,False,False,False,False,False,False,5789.47,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-380-metros-quadrados-com-7-quartos-em-centro-guarapari-es-1515415533,2026-07-03T21:16:25,2026-07-05T16:44:52,False,cidade_fora_do_grupo
1515522422,Imóvel para venda tem 150 metros quadrados com 4 quartos em Centro - Guarapari - ES,2400000,casa,casa_rua_publica,Guarapari,Centro,150,4,2,3,True,20,False,False,False,False,False,False,False,False,False,False,False,False,16000.0,False,False,False,1,Casas,Venda - casa em rua pública,casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-tem-150-metros-quadrados-com-4-quartos-em-centro-guarapari-es-1515522422,2026-07-04T11:17:26,2026-07-05T16:43:56,False,cidade_fora_do_grupo
