id_anuncio,titulo,preco_venda,tipo_imovel,subtipo_imovel,cidade,cidade_norm,bairro,bairro_norm,area_m2,quartos,banheiros,vagas,condominio_valor,iptu_valor,condominio_informado,iptu_informado,condominio_suspeito,iptu_suspeito,anunciante_profissional,qtd_imagens,categoria_olx,tipo_detalhado,url,data_anuncio_olx,data_coleta,preco_m2
1432397375,"Casa 4 suítes em Fradinhos, Vitória | 1.863 m² de terreno",4400000,casa,casa_rua_publica,Vitória,vitoria,Fradinhos,fradinhos,591,4,5,5,0,254,True,True,False,False,True,20,Casas,Venda - casa em rua pública,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-suites-em-fradinhos-vitoria-1-863-m-de-terreno-1432397375,2026-06-27T07:27:37,2026-06-27T17:56:53,7445.01
1513691040,"Apartamento Exclusivo com Lazer Completo na Ilha de Santa Maria, Vitória",3003901,apartamento,apartamento_padrao,Vitória,vitoria,Ilha de Santa Maria,ilha_de_santa_maria,150,4,4,3,1,6,True,True,True,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-exclusivo-com-lazer-completo-na-ilha-de-santa-maria-vitoria-1513691040,2026-06-27T05:12:02,2026-06-27T17:56:53,20026.01
1447207364,Casa Exclusiva na Ilha do Boi com Vista para o Mar!,12000000,casa,casa_rua_publica,Vitória,vitoria,Ilha do Boi,ilha_do_boi,567,5,5,5,0,,True,False,False,False,True,20,Casas,Venda - casa em rua pública,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-exclusiva-na-ilha-do-boi-com-vista-para-o-mar-1447207364,2026-06-27T05:59:00,2026-06-27T17:56:53,21164.02
1513719108,Jardim Camburi: Seu Novo Studio com Design Contemporâneo e Lazer!,536012,apartamento,loft_studio,Vitória,vitoria,Jardim Camburi,jardim_camburi,38,1,1,1,2,6,True,True,True,True,True,20,Apartamentos,Venda - loft/studio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jardim-camburi-seu-novo-studio-com-design-contemporaneo-e-lazer-1513719108,2026-06-27T09:55:06,2026-06-27T17:56:53,14105.58
1513700667,Lívia Machado Imóveis vende | Excelente oportunidade próximo ao Shopping Norte Sul!,550000,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,86,3,1,1,640,,True,False,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/livia-machado-imoveis-vende-excelente-oportunidade-proximo-ao-shopping-norte-sul-1513700667,2026-06-27T07:58:53,2026-06-27T17:56:53,6395.35
1513717826,Studio Moderno com Garden Privativo em Jardim Camburi - Oportunidade Única!,591102,apartamento,loft_studio,Vitória,vitoria,Jardim Camburi,jardim_camburi,38,1,1,1,1,1,True,True,True,True,True,16,Apartamentos,Venda - loft/studio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/studio-moderno-com-garden-privativo-em-jardim-camburi-oportunidade-unica-1513717826,2026-06-27T09:50:15,2026-06-27T17:56:53,15555.32
1513717132,Deixa eu te apresentar está joia?,647000,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,55,2,1,1,500,0,True,True,False,False,True,11,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/deixa-eu-te-apresentar-esta-joia-1513717132,2026-06-27T09:49:22,2026-06-27T17:56:53,11763.64
1513721011,Incrível Apartamento em Jardim Camburi: Últimas Unidades com Lazer Completo!,778861,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,55,2,1,1,0,3,True,True,False,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/incrivel-apartamento-em-jardim-camburi-ultimas-unidades-com-lazer-completo-1513721011,2026-06-27T10:01:33,2026-06-27T17:56:53,14161.11
1513717164,Deixa eu te apresentar está joia?,800000,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,90,3,3,1,0,0,True,True,False,False,True,12,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/deixa-eu-te-apresentar-esta-joia-1513717164,2026-06-27T09:49:22,2026-06-27T17:56:53,8888.89
1513717521,"Viva com Estilo: Studio Moderno em Jardim Camburi, Vitória",871218,apartamento,loft_studio,Vitória,vitoria,Jardim Camburi,jardim_camburi,54,1,1,1,2,5,True,True,True,True,True,17,Apartamentos,Venda - loft/studio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/viva-com-estilo-studio-moderno-em-jardim-camburi-vitoria-1513717521,2026-06-27T09:49:39,2026-06-27T17:56:53,16133.67
1513690521,Aproveite o Melhor de Jardim Camburi: Apartamento com Garden e Lazer Total!,996182,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,74,2,1,1,0,3,True,True,False,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-o-melhor-de-jardim-camburi-apartamento-com-garden-e-lazer-total-1513690521,2026-06-27T05:09:56,2026-06-27T17:56:53,13461.92
1513690195,Oportunidade única: apartamento de 2 quartos em Jardim Camburi!,997808,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,67,2,2,1,2,3,True,True,True,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-apartamento-de-2-quartos-em-jardim-camburi-1513690195,2026-06-27T05:08:53,2026-06-27T17:56:53,14892.66
1444413335,Apartamento 3 quartos com suite Mundi Jardim Camburi - Residencial,1007214,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,137,3,2,,,,False,False,False,False,True,15,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-com-suite-mundi-jardim-camburi-residencial-1444413335,2026-06-27T09:51:56,2026-06-27T17:56:53,7351.93
1513719749,Jardim Camburi espera por você: venha conhecer este apartamento dos sonhos!,1289531,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,84,3,2,2,2,5,True,True,True,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jardim-camburi-espera-por-voce-venha-conhecer-este-apartamento-dos-sonhos-1513719749,2026-06-27T09:58:08,2026-06-27T17:56:53,15351.56
1513689888,Aproveite a vida em Jardim Camburi: apartamento com área de lazer completa!,1292052,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,94,3,2,2,1,2,True,True,True,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-a-vida-em-jardim-camburi-apartamento-com-area-de-lazer-completa-1513689888,2026-06-27T05:07:46,2026-06-27T17:56:53,13745.23
1513689986,Últimas unidades disponíveis em Jardim Camburi: venha conhecer o Rovereto!,1437504,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,91,3,2,2,2,4,True,True,True,True,True,10,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/ultimas-unidades-disponiveis-em-jardim-camburi-venha-conhecer-o-rovereto-1513689986,2026-06-27T05:08:05,2026-06-27T17:56:53,15796.75
1513700649,"Seu novo lar: linda casa triplex em Jardim Camburi, perto de tudo!",1600009,casa,casa_rua_publica,Vitória,vitoria,Jardim Camburi,jardim_camburi,206,4,3,3,3,6,True,True,True,True,True,20,Casas,Venda - casa em rua pública,https://es.olx.com.br/norte-do-espirito-santo/imoveis/seu-novo-lar-linda-casa-triplex-em-jardim-camburi-perto-de-tudo-1513700649,2026-06-27T07:58:44,2026-06-27T17:56:53,7767.03
1513710014,Exclusivo apartamento Garden com piscina privativa em Jardim Camburi,2018568,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,131,3,3,2,1,1,True,True,True,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusivo-apartamento-garden-com-piscina-privativa-em-jardim-camburi-1513710014,2026-06-27T09:18:38,2026-06-27T17:56:53,15408.92
1513703963,Aura Camburi: Oportunidade Única de Morar em Jardim Camburi,2120866,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,138,4,3,3,2,3,True,True,True,True,True,17,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aura-camburi-oportunidade-unica-de-morar-em-jardim-camburi-1513703963,2026-06-27T08:31:35,2026-06-27T17:56:53,15368.59
1513708502,Jardim Camburi espera por você: Apartamento Garden com 3 vagas de garagem,2452405,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,134,4,3,3,3,3,True,True,True,True,True,16,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/jardim-camburi-espera-por-voce-apartamento-garden-com-3-vagas-de-garagem-1513708502,2026-06-27T09:05:40,2026-06-27T17:56:53,18301.53
1513710007,"Apartamento Garden em Jardim Camburi: Conforto, Estilo e Natureza",2717531,apartamento,apartamento_padrao,Vitória,vitoria,Jardim Camburi,jardim_camburi,205,3,2,2,0,1,True,True,False,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-garden-em-jardim-camburi-conforto-estilo-e-natureza-1513710007,2026-06-27T09:18:36,2026-06-27T17:56:53,13256.25
1513717156,Casa em Condomínio Fechado,2890000,casa,casa_condominio,Vitória,vitoria,Jardim Camburi,jardim_camburi,260,3,3,,0,0,True,True,False,False,True,20,Casas,Venda - casa em condominio fechado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-condominio-fechado-1513717156,2026-06-27T09:49:23,2026-06-27T17:56:53,11115.38
1513708658,Exclusivo Apartamento em Jardim da Penha  Ideal para Famílias,1270114,apartamento,apartamento_padrao,Vitória,vitoria,Jardim da Penha,jardim_da_penha,93,2,2,1,0,5,True,True,False,True,True,18,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/exclusivo-apartamento-em-jardim-da-penha-ideal-para-familias-1513708658,2026-06-27T09:06:24,2026-06-27T17:56:53,13657.14
1513708519,Apartamento Moderno em Jardim da Penha: 3 Suítes e Estilo de Vida Exclusivo,1476699,apartamento,apartamento_padrao,Vitória,vitoria,Jardim da Penha,jardim_da_penha,93,3,2,2,2,4,True,True,True,True,True,14,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-moderno-em-jardim-da-penha-3-suites-e-estilo-de-vida-exclusivo-1513708519,2026-06-27T09:05:35,2026-06-27T17:56:53,15878.48
1513708480,Amplo Apartamento Garden no S-Bello em Jardim da Penha - Seu Refúgio Urbano,2081289,apartamento,apartamento_padrao,Vitória,vitoria,Jardim da Penha,jardim_da_penha,160,3,2,2,0,6,True,True,False,True,True,12,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/amplo-apartamento-garden-no-s-bello-em-jardim-da-penha-seu-refugio-urbano-1513708480,2026-06-27T09:05:29,2026-06-27T17:56:53,13008.06
1468010017,"Lívia Machado Imóveis vende  Apartamento 3 Quartos, 3 Suítes, 160 m², Sol da Manhã, 2 Vaga",1890000,apartamento,apartamento_padrao,Vitória,vitoria,Mata da Praia,mata_da_praia,160,3,4,2,800,850,True,True,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/livia-machado-imoveis-vende-apartamento-3-quartos-3-suites-160-m-sol-da-manha-2-vaga-1468010017,2026-06-27T05:09:56,2026-06-27T17:56:53,11812.5
1432397342,Casa 4 quartos na Mata da Praia | Piscina e vista mar,6000000,casa,casa_rua_publica,Vitória,vitoria,Mata da Praia,mata_da_praia,400,4,5,3,0,3000,True,True,False,False,True,20,Casas,Venda - casa em rua pública,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-4-quartos-na-mata-da-praia-piscina-e-vista-mar-1432397342,2026-06-27T07:27:37,2026-06-27T17:56:53,15000.0
1425423664,Casa 5 quartos na Mata da Praia | 3 lotes e 8 vagas,7500000,casa,casa_rua_publica,Vitória,vitoria,Mata da Praia,mata_da_praia,735,5,3,5,0,6500,True,True,False,False,True,12,Casas,Venda - casa em rua pública,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-5-quartos-na-mata-da-praia-3-lotes-e-8-vagas-1425423664,2026-06-27T07:27:37,2026-06-27T17:56:53,10204.08
1513711705,Apartamento 1 Quarto na Praia do Canto | Onde Sua História Começa,809616,apartamento,apartamento_padrao,Vitória,vitoria,Praia do Canto,praia_do_canto,33,1,1,1,1,6,True,True,True,True,True,15,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1-quarto-na-praia-do-canto-onde-sua-historia-comeca-1513711705,2026-06-27T09:27:54,2026-06-27T17:56:53,24533.82
1513710018,"Oportunidade única: Studio Garden na Praia do Canto, ideal para locação!",831446,apartamento,loft_studio,Vitória,vitoria,Praia do Canto,praia_do_canto,27,1,1,1,0,6,True,True,False,True,True,12,Apartamentos,Venda - loft/studio,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-studio-garden-na-praia-do-canto-ideal-para-locacao-1513710018,2026-06-27T09:18:33,2026-06-27T17:56:53,30794.3
1489204692,Apartamento 2 quartos na Praia do Canto | 2 vagas,1250000,apartamento,apartamento_padrao,Vitória,vitoria,Praia do Canto,praia_do_canto,72,2,2,2,600,500,True,True,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-na-praia-do-canto-2-vagas-1489204692,2026-06-27T07:27:36,2026-06-27T17:56:53,17361.11
1212728065,Apartamento 3 quartos/Praia do Canto,1390000,apartamento,apartamento_padrao,Vitória,vitoria,Praia do Canto,praia_do_canto,89,3,3,1,780,805,True,True,False,False,True,15,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-praia-do-canto-1212728065,2026-06-27T07:10:26,2026-06-27T17:56:53,15617.98
1480295202,"Cobertura Duplex na Praia do Canto  Reformada, Mobiliada e Pronta para Morar!",3390000,apartamento,apartamento_cobertura,Vitória,vitoria,Praia do Canto,praia_do_canto,238,3,2,3,2000,,True,False,False,False,True,20,Apartamentos,Venda - apartamento cobertura,https://es.olx.com.br/norte-do-espirito-santo/imoveis/cobertura-duplex-na-praia-do-canto-reformada-mobiliada-e-pronta-para-morar-1480295202,2026-06-27T05:59:00,2026-06-27T17:56:53,14243.7
1483439222,"Apartamento 4Q impecável, na Praia do Canto!",4500000,apartamento,apartamento_padrao,Vitória,vitoria,Praia do Canto,praia_do_canto,210,4,3,2,2800,,True,False,False,False,True,14,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4q-impecavel-na-praia-do-canto-1483439222,2026-06-27T05:59:00,2026-06-27T17:56:53,21428.57
1513719599,Apartamento com 4 quartos para venda na Praia do Canto,8500000,apartamento,apartamento_padrao,Vitória,vitoria,Praia do Canto,praia_do_canto,385,4,5,4,4000,,True,False,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-com-4-quartos-para-venda-na-praia-do-canto-1513719599,2026-06-27T09:57:35,2026-06-27T17:56:53,22077.92
1513721665,Sensacional: Apartamento de 2 Quartos na Praia do Suá com Infraestrutura Completa,852474,apartamento,apartamento_padrao,Vitória,vitoria,Praia do Suá,praia_do_sua,58,2,2,1,2,4,True,True,True,True,True,16,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sensacional-apartamento-de-2-quartos-na-praia-do-sua-com-infraestrutura-completa-1513721665,2026-06-27T10:04:31,2026-06-27T17:56:53,14697.83
1513710024,"Oportunidade Única: Apartamento de 2 Quartos em Santa Lúcia, Vitória/ES",967214,apartamento,apartamento_padrao,Vitória,vitoria,Santa Lúcia,santa_lucia,77,2,2,1,0,3,True,True,False,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-apartamento-de-2-quartos-em-santa-lucia-vitoria-es-1513710024,2026-06-27T09:18:36,2026-06-27T17:56:53,12561.22
1513711487,Aproveite a Vida em Santa Lúcia: Apartamento com Conforto e Natureza ao Redor,1454099,apartamento,apartamento_padrao,Vitória,vitoria,Santa Lúcia,santa_lucia,104,3,3,2,0,2,True,True,False,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/aproveite-a-vida-em-santa-lucia-apartamento-com-conforto-e-natureza-ao-redor-1513711487,2026-06-27T09:27:09,2026-06-27T17:56:53,13981.72
1513719731,Sensacional Apartamento Garden em Santa Luíza  Valorização Garantida!,1537471,apartamento,apartamento_padrao,Vitória,vitoria,Santa Luíza,santa_luiza,99,2,2,2,2,4,True,True,True,True,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/sensacional-apartamento-garden-em-santa-luiza-valorizacao-garantida-1513719731,2026-06-27T09:57:57,2026-06-27T17:56:53,15530.01
1504400162,Apartamento 4 suítes em Santa Luíza - Vitória,5980000,apartamento,apartamento_padrao,Vitória,vitoria,Santa Luíza,santa_luiza,162,4,5,3,0,,True,False,False,False,True,20,Apartamentos,Venda - apartamento padrão,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-4-suites-em-santa-luiza-vitoria-1504400162,2026-06-27T05:58:29,2026-06-27T17:56:53,36913.58
