id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
1495801206,Apartamento em Coqueiral de Itaparica - Vila Velha,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-coqueiral-de-itaparica-vila-velha-1495801206,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-21T10:21:38,2026-07-06T22:25:25,370000,56,6607.14,Cariacica,Bandeirantes,apartamento,apartamento_padrao,2,1,2,17,76,False,False,False,False,False,False,False,False,False,False
1291733977,"Apartamento em Bela Aurora: 2 quartos, cozinha ampla, boa localização. Agende já!",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-bela-aurora-2-quartos-cozinha-ampla-boa-localizacao-agende-ja-1291733977,Apartamentos,Venda - apartamento padrão,apartamento,2024-03-28T08:15:01,2026-07-06T22:26:06,290000,110,2636.36,Cariacica,Bela Aurora,apartamento,apartamento_padrao,2,1,,14,830,False,False,False,False,False,False,False,False,False,False
1288100380,"Oportunidade única! Lindo apartamento de 3 quartos, sendo 1 suíte, com 2 salas, 2 banheiro",https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-unica-lindo-apartamento-de-3-quartos-sendo-1-suite-com-2-salas-2-banheiro-1288100380,Apartamentos,Venda - apartamento padrão,apartamento,2024-03-15T12:34:58,2026-07-06T22:26:06,350000,110,3181.82,Cariacica,Bela Aurora,apartamento,apartamento_padrao,3,2,,11,843,True,False,False,False,False,False,False,False,False,False
1500011667,Vendo troco e facilito Casa tipo sobrado (Apt) em Bela aurora Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-troco-e-facilito-casa-tipo-sobrado-apt-em-bela-aurora-cariacica-1500011667,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-07T08:36:22,2026-07-06T22:25:25,360000,100,3600.0,Cariacica,Bela Aurora,apartamento,apartamento_padrao,3,2,0,14,60,False,False,True,False,False,False,False,False,False,False
1458659508,"Casa em Bela Aurora com 03 quartos, 01 banheiro social, 206m² contando a Varanda e um Terr",https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-bela-aurora-com-03-quartos-01-banheiro-social-206m-contando-a-varanda-e-um-terr-1458659508,Apartamentos,Venda - apartamento padrão,apartamento,2025-12-02T11:53:02,2026-07-06T22:25:48,499999,206,2427.18,Cariacica,Bela Aurora,apartamento,apartamento_padrao,3,2,0,20,216,False,False,True,False,False,False,False,False,False,False
1404520266,"Quarto e Sala à Venda no Térreo em Colina, Cariacica. Aceita Financiamento. Com piscina, c",https://es.olx.com.br/norte-do-espirito-santo/imoveis/quarto-e-sala-a-venda-no-terreo-em-colina-cariacica-aceita-financiamento-com-piscina-c-1404520266,Apartamentos,Venda - apartamento padrão,apartamento,2025-05-16T20:45:24,2026-07-06T22:25:48,164800,39,4225.64,Cariacica,Campina Grande,apartamento,apartamento_padrao,1,1,1,18,416,False,True,False,True,False,False,False,False,False,False
1344207484,"Apartamento para venda em Campina Grande, Cariacica/Es",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-para-venda-em-campina-grande-cariacica-es-1344207484,Apartamentos,Venda - apartamento padrão,apartamento,2024-10-09T03:41:00,2026-07-06T22:26:06,195000,70,2785.71,Cariacica,Campina Grande,apartamento,apartamento_padrao,2,1,1,12,635,False,False,True,False,False,False,False,False,False,False
1496804652,Apartamento 2 Quartos à Venda em Residencial Vila da Prata - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-em-residencial-vila-da-prata-cariacica-1496804652,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-25T07:07:57,2026-07-06T22:25:25,210000,45,4666.67,Cariacica,Campina Grande,apartamento,apartamento_padrao,2,1,1,14,72,False,True,False,True,False,False,False,False,False,False
1510099538,"Apartamento em Tiradentes, Cariacica - 45m², 2 quartos, 1 banheiro, 1 vaga.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-tiradentes-cariacica-45m-2-quartos-1-banheiro-1-vaga-1510099538,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-12T22:38:03,2026-07-06T22:24:50,230000,45,5111.11,Cariacica,Campina Grande,apartamento,apartamento_padrao,2,1,1,14,23,False,False,False,False,False,False,False,False,False,False
1351306161,Vendo AP 2Q Vila Platina Cariacica Santa Barbara,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ap-2q-vila-platina-cariacica-santa-barbara-1351306161,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-23T06:55:29,2026-07-06T22:25:06,245000,44,5568.18,Cariacica,Campina Grande,apartamento,apartamento_padrao,2,1,1,5,44,False,True,False,True,False,False,False,False,False,False
1465490129,"Apartamento 2 quartos, sol da manhã, próximo ao Shopping Moxuara. Cozinha com armários, 1",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-sol-da-manha-proximo-ao-shopping-moxuara-cozinha-com-armarios-1-1465490129,Apartamentos,Venda - apartamento padrão,apartamento,2025-12-29T23:59:21,2026-07-06T22:25:48,250000,44,5681.82,Cariacica,Campina Grande,apartamento,apartamento_padrao,2,1,1,10,188,False,False,False,True,False,False,False,False,False,False
1505715687,APARTAMENTO 2 QUARTOS À VENDA | PARQUE VILA PLATINA | CAMPINA GRANDE  CARIACICA/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-venda-parque-vila-platina-campina-grande-cariacica-es-1505715687,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T10:13:59,2026-07-06T22:25:06,260000,42,6190.48,Cariacica,Campina Grande,apartamento,apartamento_padrao,2,1,1,19,40,False,True,False,True,False,False,False,False,False,False
1508531285,APARTAMENTO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-1508531285,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-07T13:43:43,2026-07-06T22:24:50,299000,,,Cariacica,Campina Grande,apartamento,apartamento_padrao,2,1,1,16,29,False,True,False,True,False,False,False,False,False,False
1485640203,"Apartamento dois quartos em Barra do Jucu, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-dois-quartos-em-barra-do-jucu-vila-velha-1485640203,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-14T20:45:54,2026-07-06T22:25:25,160000,50,3200.0,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,15,53,False,False,False,False,False,False,False,False,False,False
1446129124,"Apartamento em Rio Marinho, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-rio-marinho-cariacica-1446129124,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-22T06:33:47,2026-07-06T22:24:32,190000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,9,14,False,True,False,False,False,False,False,False,False,False
1513068259,"Apartamento 2 quartos reformado em Piranema, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-reformado-em-piranema-cariacica-1513068259,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-24T17:32:59,2026-07-06T22:24:32,200000,53,3773.58,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,8,12,False,False,True,False,False,False,False,False,False,False
1510031453,VENDO C/ EM PARQUE INFANTIL,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-c-em-parque-infantil-1510031453,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-12T17:22:40,2026-07-06T22:24:50,200000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,,,10,24,False,False,False,False,False,False,False,False,False,False
1500757871,"Apartamento 2 quartos em Campo Verde, Viana",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-campo-verde-viana-1500757871,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-09T15:09:49,2026-07-06T22:25:25,200000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,8,58,False,False,False,False,False,False,False,False,False,False
1479149351,"Apartamento em Tucum, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-tucum-cariacica-1479149351,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-22T06:33:37,2026-07-06T22:24:50,210000,42,5000.0,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,5,14,False,True,False,True,False,False,False,False,False,False
1500105610,"Apartamento conservado 2 quartos em Vila Bethânia, Viana",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-conservado-2-quartos-em-vila-bethania-viana-1500105610,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-07T12:35:10,2026-07-06T22:25:25,210000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,11,60,False,True,False,True,False,False,False,False,False,False
1484526293,"Apartamento dois quartos sol da manhã em Tucum, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-dois-quartos-sol-da-manha-em-tucum-cariacica-1484526293,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-11T11:14:55,2026-07-06T22:25:25,220000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,8,56,False,False,False,False,False,False,False,False,False,False
1487037925,"Apartamento em Jardim América, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jardim-america-cariacica-1487037925,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-20T13:47:30,2026-07-06T22:25:06,249000,90,2766.67,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,0,11,47,False,False,False,False,False,False,False,False,False,False
1481098704,Apartamento 2 Quartos à Venda | Campo Grande  Cariacica/ES | Ed. Imóveis,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-a-venda-campo-grande-cariacica-es-ed-imoveis-1481098704,Apartamentos,Venda - apartamento padrão,apartamento,2026-02-26T17:07:25,2026-07-06T22:25:37,250000,64,3906.25,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,,9,130,False,False,False,False,False,False,False,False,False,False
1468125800,Lançamento perto da Orla de Cariacica ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-perto-da-orla-de-cariacica-es-1468125800,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-14T20:45:38,2026-07-06T22:25:25,257000,41,6268.29,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,,1,5,53,False,True,False,False,False,False,False,False,False,False
1462787895,Amplo apartamento 2 quartos com 85 m² no coração de Campo Grande - Cariacica/ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/amplo-apartamento-2-quartos-com-85-m-no-coracao-de-campo-grande-cariacica-es-1462787895,Apartamentos,Venda - apartamento padrão,apartamento,2025-12-17T03:18:53,2026-07-06T22:25:48,265000,85,3117.65,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,0,8,201,False,False,False,False,False,False,False,False,False,False
1502726280,Apartamento 2 quartos no residencial Diamante Garden,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-no-residencial-diamante-garden-1502726280,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-17T08:03:23,2026-07-06T22:25:25,280000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,4,50,False,False,False,False,False,False,False,False,False,False
1513207242,Apartamento no Fundo Campo Grande - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-no-fundo-campo-grande-cariacica-es-1513207242,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-25T09:54:25,2026-07-06T22:24:32,300000,76,3947.37,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,0,17,11,False,False,False,False,False,False,False,False,False,False
1467026457,"Apartamento 2 quartos em São Geraldo (Campo Grande), Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-em-sao-geraldo-campo-grande-cariacica-1467026457,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-11T11:14:34,2026-07-06T22:25:25,300000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,10,56,False,False,True,True,False,True,False,False,False,False
1471735311,"Apartamento em Morada de Santa Fé, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-morada-de-santa-fe-cariacica-1471735311,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T17:20:57,2026-07-06T22:25:06,301000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,9,40,False,False,False,False,False,False,False,False,False,False
1470301094,"Apartamento novo em Aribiri, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-novo-em-aribiri-vila-velha-1470301094,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-20T13:46:35,2026-07-06T22:25:06,305000,46,6630.43,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,12,47,False,True,False,False,False,True,False,False,False,False
1473202796,"Apartamento em Colina de Laranjeiras, Serra",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-colina-de-laranjeiras-serra-1473202796,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-11T08:59:51,2026-07-06T22:24:50,310000,46,6739.13,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,11,25,False,True,False,True,False,False,False,False,False,False
1500759646,Apartamento 2 quartos mobiliado em Colina Vila Velha ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-mobiliado-em-colina-vila-velha-es-1500759646,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-09T15:20:46,2026-07-06T22:25:25,310000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,9,58,False,True,True,True,True,True,False,False,False,False
1462382280,"Apartamento em Vale Encantado, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-vale-encantado-vila-velha-1462382280,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-21T18:38:24,2026-07-06T22:24:50,335000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,12,15,False,True,False,False,False,False,False,False,False,False
1468569386,"Apartamento 3 quartos em São Geraldo, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-em-sao-geraldo-cariacica-1468569386,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-18T12:27:47,2026-07-06T22:25:06,355000,63,5634.92,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,1,11,49,False,False,True,True,True,False,False,False,False,False
1511049679,"Apartamento montado com 2 quartos, prédio com elevador em Santa Fé, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-com-2-quartos-predio-com-elevador-em-santa-fe-cariacica-1511049679,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-16T18:57:10,2026-07-06T22:24:50,360000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,9,20,False,False,False,False,False,True,False,False,False,False
1506201530,"Apartamento reformado em Praia das Gaivotas, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-reformado-em-praia-das-gaivotas-vila-velha-1506201530,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-28T22:19:02,2026-07-06T22:25:06,400000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,14,39,False,False,False,False,False,False,False,False,False,False
1514600950,Vendo Apt 1º andar c/ Varanda Centro Campo Grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apt-1-andar-c-varanda-centro-campo-grande-1514600950,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-01T08:51:00,2026-07-06T22:24:32,410000,101,4059.41,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,,12,5,False,False,True,False,False,False,False,False,False,False
1508005154,"Apartamento amplo em Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-amplo-em-campo-grande-cariacica-1508005154,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-04T21:40:15,2026-07-06T22:24:50,420000,76,5526.32,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,12,32,False,False,False,False,False,False,False,False,False,False
1507851835,02Q - Closet - 76m2 - area privativa - Campo Grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/02q-closet-76m2-area-privativa-campo-grande-1507851835,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-04T09:22:07,2026-07-06T22:24:50,420000,76,5526.32,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,12,32,False,False,False,False,False,False,False,False,False,False
1495003916,Vendo ap triplex no coração de campo grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ap-triplex-no-coracao-de-campo-grande-1495003916,Apartamentos,Venda - apartamento duplex/triplex,apartamento,2026-06-17T11:38:47,2026-07-06T22:24:50,450000,202,2227.72,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,3,1,20,19,False,False,True,False,False,False,False,False,False,False
1494058560,Oportunidade! Apto com 4 quartos e bem localizado,https://es.olx.com.br/norte-do-espirito-santo/imoveis/oportunidade-apto-com-4-quartos-e-bem-localizado-1494058560,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-14T14:43:43,2026-07-06T22:25:25,450000,195,2307.69,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,3,1,13,83,False,False,False,False,False,False,False,False,False,False
1482779595,Imóvel para venda com 120 metros quadrados com 2 quartos em Campo Grande - Cariacica - ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-com-120-metros-quadrados-com-2-quartos-em-campo-grande-cariacica-es-1482779595,Apartamentos,Venda - apartamento padrão,apartamento,2026-03-03T23:44:26,2026-07-06T22:25:37,460000,120,3833.33,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,20,124,False,False,False,False,False,False,False,False,False,False
1447347073,"2 CASAS E COMÉRCIO EM BELA AURORA, CARIACICA",https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-casas-e-comercio-em-bela-aurora-cariacica-1447347073,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T07:57:26,2026-07-06T22:24:32,550000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,3,,11,2,False,False,True,False,False,False,False,False,False,False
1492221377,Apartamento na melhor localização de Campo Grande,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-na-melhor-localizacao-de-campo-grande-1492221377,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-07T21:32:22,2026-07-06T22:25:37,550000,104,5288.46,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,1,1,17,90,False,False,False,False,False,False,False,False,False,False
1476166946,"Apartamento em Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1476166946,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-11T09:01:28,2026-07-06T22:24:50,580000,62,9354.84,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,11,25,False,True,False,True,False,True,False,False,False,False
1475643505,Imóvel para venda possui 62 metros quadrados com 2 quartos em Campo Grande - Cariacica - E,https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-62-metros-quadrados-com-2-quartos-em-campo-grande-cariacica-e-1475643505,Apartamentos,Venda - apartamento padrão,apartamento,2026-02-06T10:23:26,2026-07-06T22:25:37,580000,62,9354.84,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,20,150,False,True,False,True,True,True,False,False,False,False
1463408499,130m² no Parque Infantil  3 qtos c/ suíte e hidro,https://es.olx.com.br/norte-do-espirito-santo/imoveis/130m-no-parque-infantil-3-qtos-c-suite-e-hidro-1463408499,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-01T00:10:10,2026-07-06T22:25:06,600000,130,4615.38,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,1,20,35,True,False,False,False,True,False,False,False,False,False
1489625574,"Apartamento em Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1489625574,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-28T12:32:26,2026-07-06T22:25:06,600000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,1,15,39,False,False,False,False,False,False,False,False,False,False
1479101285,"Apartamento à venda, 4 quartos, 1 vaga, Campo Grande - Cariacica/ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-a-venda-4-quartos-1-vaga-campo-grande-cariacica-es-1479101285,Apartamentos,Venda - apartamento padrão,apartamento,2026-02-20T07:53:25,2026-07-06T22:25:37,600000,120,5000.0,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,2,1,14,136,False,False,True,False,False,False,False,False,False,False
1472363713,ALTO DONA AUGUSTA | APARTAMENTO À VENDA Campo Grande  Cariacica / ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/alto-dona-augusta-apartamento-venda-campo-grande-cariacica-es-1472363713,Apartamentos,Venda - apartamento padrão,apartamento,2026-01-26T08:47:12,2026-07-06T22:25:48,600000,91,6593.41,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,3,2,12,161,False,True,False,True,False,False,False,False,False,False
1437879343,"2 Apartamentos à Venda no centro de Campo Grande, Cariacica/ES.",https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-apartamentos-a-venda-no-centro-de-campo-grande-cariacica-es-1437879343,Apartamentos,Venda - apartamento padrão,apartamento,2025-09-17T17:17:02,2026-07-06T22:25:48,600000,288,2083.33,Cariacica,Campo Grande,apartamento,apartamento_padrao,5,4,0,20,292,False,False,False,False,False,False,False,False,False,False
1497924927,"Imóvel para venda possui 65,00m² com 2 quartos em Campo Grande - Cariacica - ES",https://es.olx.com.br/norte-do-espirito-santo/imoveis/imovel-para-venda-possui-65-00m-com-2-quartos-em-campo-grande-cariacica-es-1497924927,Apartamentos,Venda - apartamento padrão,apartamento,2026-04-29T10:38:24,2026-07-06T22:25:25,603500,65,9284.62,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,6,68,False,True,True,True,False,True,False,False,False,False
1504710986,Lançamento Alto Padrão em Dona Augusta | 2 e 3 Quartos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/lancamento-alto-padrao-em-dona-augusta-2-e-3-quartos-1504710986,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-24T21:40:37,2026-07-06T22:25:06,604000,83,7277.11,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,1,3,10,43,False,True,False,True,False,True,False,False,False,False
