motivo_remocao,id_anuncio,titulo,url,categoria_olx,tipo_detalhado,tipo_url,data_anuncio_olx,data_coleta,preco_venda,area_m2,preco_m2,cidade,bairro,tipo_imovel,subtipo_imovel,quartos,banheiros,vagas,qtd_imagens,idade_anuncio_dias,tem_suite,tem_piscina,tem_varanda,tem_lazer,tem_mobiliado,tem_elevador,area_suspeita,preco_suspeito,preco_m2_suspeito,preco_m2_suspeito_original
sem_area_m2,1500759646,Apartamento 2 quartos mobiliado em Colina Vila Velha ES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-mobiliado-em-colina-vila-velha-es-1500759646,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-09T15:20:46,2026-07-06T22:25:25,310000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,9,58,False,True,True,True,True,True,False,False,False,False
sem_area_m2,1462382280,"Apartamento em Vale Encantado, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-vale-encantado-vila-velha-1462382280,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-21T18:38:24,2026-07-06T22:24:50,335000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,12,15,False,True,False,False,False,False,False,False,False,False
sem_area_m2,1511049679,"Apartamento montado com 2 quartos, prédio com elevador em Santa Fé, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-montado-com-2-quartos-predio-com-elevador-em-santa-fe-cariacica-1511049679,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-16T18:57:10,2026-07-06T22:24:50,360000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,9,20,False,False,False,False,False,True,False,False,False,False
sem_area_m2,1506201530,"Apartamento reformado em Praia das Gaivotas, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-reformado-em-praia-das-gaivotas-vila-velha-1506201530,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-28T22:19:02,2026-07-06T22:25:06,400000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,1,1,14,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1447347073,"2 CASAS E COMÉRCIO EM BELA AURORA, CARIACICA",https://es.olx.com.br/norte-do-espirito-santo/imoveis/2-casas-e-comercio-em-bela-aurora-cariacica-1447347073,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-04T07:57:26,2026-07-06T22:24:32,550000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,4,3,,11,2,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1489625574,"Apartamento em Campo Grande, Cariacica",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-campo-grande-cariacica-1489625574,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-28T12:32:26,2026-07-06T22:25:06,600000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,1,15,39,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487421513,"Apartamento novo. Quarto e sala na Praia de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-novo-quarto-e-sala-na-praia-de-itaparica-vila-velha-1487421513,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-20T13:47:07,2026-07-06T22:25:06,660618,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,1,1,1,10,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1507181811,"Apartamento 2 quartos, 1 suíte na Praia de Itapuã, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-2-quartos-1-suite-na-praia-de-itapua-vila-velha-1507181811,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-01T21:45:41,2026-07-06T22:25:06,675000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,14,35,True,True,True,False,False,True,False,False,False,False
sem_area_m2,1471506685,"Apartamento em Jockey de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-jockey-de-itaparica-vila-velha-1471506685,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T17:21:10,2026-07-06T22:25:06,699000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,19,40,False,True,True,True,False,True,False,False,False,False
sem_area_m2,1507171276,"Apartamento 3 quartos, 1 suíte em Praia das Gaivotas, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-3-quartos-1-suite-em-praia-das-gaivotas-vila-velha-1507171276,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-01T21:27:25,2026-07-06T22:25:06,735000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,16,35,True,True,False,True,False,False,False,False,False,False
sem_area_m2,1471500293,"Apartamento em Praia de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-de-itaparica-vila-velha-1471500293,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T17:21:48,2026-07-06T22:25:06,800000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,2,2,1,11,40,False,True,True,True,False,True,False,False,False,False
sem_area_m2,1471516366,"Apartamento em Praia de Itaparica, Vila Velha",https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-em-praia-de-itaparica-vila-velha-1471516366,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T17:21:36,2026-07-06T22:25:06,1100000,,,Cariacica,Campo Grande,apartamento,apartamento_padrao,3,2,2,20,40,False,True,True,True,False,True,False,False,False,False
sem_area_m2,1503893663,Apartamento MRV Parkside Residence,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-mrv-parkside-residence-1503893663,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-21T10:41:26,2026-07-06T22:25:06,75000,,,Cariacica,Itapemirim,apartamento,apartamento_padrao,3,1,2,20,46,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1503355495,Vendo 2 kit net 2 apartamentos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-kit-net-2-apartamentos-1503355495,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-19T12:52:12,2026-07-06T22:25:06,235000,,,Cariacica,Itapemirim,apartamento,apartamento_padrao,3,0,1,8,48,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1505722092,Vende se Apartamento.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-apartamento-1505722092,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-27T10:11:10,2026-07-06T22:25:06,180,,,Cariacica,Padre Gabriel,apartamento,apartamento_padrao,2,1,2,4,40,False,False,False,False,False,False,False,True,False,False
sem_area_m2,1507842820,Vendo ou troco.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1507842820,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-04T08:32:49,2026-07-06T22:25:06,100000,,,Cariacica,Padre Gabriel,apartamento,apartamento_padrao,2,1,1,6,32,False,False,False,True,False,False,False,False,False,False
sem_area_m2,1508554369,Vende- se ou troca- se por casa,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-ou-troca-se-por-casa-1508554369,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-07T15:40:18,2026-07-06T22:24:50,120000,,,Cariacica,Padre Gabriel,apartamento,apartamento_padrao,2,1,1,5,29,False,False,False,True,False,False,False,False,False,False
sem_area_m2,1504683466,Vendo apartamento em padre Gabriel,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-apartamento-em-padre-gabriel-1504683466,Apartamentos,Venda - apartamento padrão,apartamento,2026-05-24T18:45:39,2026-07-06T22:25:06,150000,,,Cariacica,Padre Gabriel,apartamento,apartamento_padrao,2,1,2,11,43,False,False,False,True,False,False,False,False,False,False
sem_area_m2,1515976416,VENDO BARATO! Apartamento na Melhor Região de Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-barato-apartamento-na-melhor-regiao-de-cariacica-1515976416,Apartamentos,Venda - apartamento padrão,apartamento,2026-07-06T16:27:26,2026-07-06T22:24:32,100000,,,Cariacica,São Francisco,apartamento,apartamento_padrao,1,1,1,7,0,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1511969250,Vende e aluga ou troca,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-e-aluga-ou-troca-1511969250,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-20T08:12:58,2026-07-06T22:24:50,120000,,,Cariacica,São Francisco,apartamento,apartamento_padrao,1,1,,15,16,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1514440103,Apartamento vista dos montes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/apartamento-vista-dos-montes-1514440103,Apartamentos,Venda - apartamento padrão,apartamento,2026-06-30T17:41:05,2026-07-06T22:24:32,235000,,,Cariacica,São João Batista,apartamento,apartamento_padrao,2,1,1,13,6,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1515747005,Vende-se,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vende-se-1515747005,Casas,Venda - casa em rua pública,casa,2026-07-05T16:02:13,2026-07-06T22:28:30,50000,,,Cariacica,Alice Coutinho,casa,casa_rua_publica,2,1,,3,1,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1515504110,Vendo casa em Cariacica Sede,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-cariacica-sede-1515504110,Casas,Venda - casa em rua pública,casa,2026-07-04T09:52:00,2026-07-06T22:28:30,160000,,,Cariacica,Alice Coutinho,casa,casa_rua_publica,2,1,,5,2,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1504052865,CASA A VENDA EM SOTEMA CARIACICA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-sotema-cariacica-1504052865,Casas,Venda - casa em rua pública,casa,2026-05-21T20:55:16,2026-07-06T22:32:24,145000,,,Cariacica,Alto Boa Vista,casa,casa_rua_publica,2,,,12,46,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1505137377,Vendo terreno com um cômodo quase pronto,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-terreno-com-um-comodo-quase-pronto-1505137377,Casas,Venda - casa em vila,casa,2026-05-26T12:36:29,2026-07-06T22:31:54,40000,,,Cariacica,Alto Lage,casa,casa,1,,,1,41,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1512545051,Vendo 2 quitinetes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-2-quitinetes-1512545051,Casas,Venda - casa em vila,casa,2026-06-22T19:20:02,2026-07-06T22:29:02,100000,,,Cariacica,Alto Lage,casa,casa,2,2,0,12,14,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1514119240,Vendo Casa em Alto Lage,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-lage-1514119240,Casas,Venda - casa em rua pública,casa,2026-06-29T11:02:33,2026-07-06T22:28:43,105000,,,Cariacica,Alto Lage,casa,casa_rua_publica,3,1,1,6,7,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1426191313,Vendo casa Alto Lage,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-alto-lage-1426191313,Casas,Venda - casa em rua pública,casa,2026-05-20T15:10:01,2026-07-06T22:32:24,110000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,1,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1395455748,CASA EM ALTO LAJE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-alto-laje-1395455748,Casas,Venda - casa em rua pública,casa,2026-05-20T15:01:26,2026-07-06T22:32:41,110000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,1,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1509401607,Vendo casa em Alto Lage,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-lage-1509401607,Casas,Venda - casa em rua pública,casa,2026-06-10T11:40:48,2026-07-06T22:30:43,120000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,1,1,9,26,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1426074589,Vendo em Alto Laje,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-alto-laje-1426074589,Casas,Venda - casa em rua pública,casa,2026-05-20T14:28:59,2026-07-06T22:32:55,130000,,,Cariacica,Alto Lage,casa,casa_rua_publica,3,,,8,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1513229852,VENDO CASA EM ALTO LAJE CARIACICA R$135.000,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-laje-cariacica-r-135-000-1513229852,Casas,Venda - casa em rua pública,casa,2026-06-25T11:28:43,2026-07-06T22:29:02,135000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,2,2,9,11,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1514110477,Vendo Casa Com Piscina em Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-com-piscina-em-cariacica-1514110477,Casas,Venda - casa em rua pública,casa,2026-06-29T10:26:20,2026-07-06T22:28:43,145000,,,Cariacica,Alto Lage,casa,casa_rua_publica,3,2,0,16,7,False,True,True,False,False,False,False,False,False,False
sem_area_m2,1426787898,Vendo em Alto Laje,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-alto-laje-1426787898,Casas,Venda - casa em rua pública,casa,2026-05-20T14:26:20,2026-07-06T22:32:55,150000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,2,,7,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1512437856,- Casa simples APENAS VENDA EM ALTO LAGE,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-simples-apenas-venda-em-alto-lage-1512437856,Casas,Venda - casa em rua pública,casa,2026-06-22T12:30:35,2026-07-06T22:29:02,155000,,,Cariacica,Alto Lage,casa,casa_rua_publica,3,1,1,10,14,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1487436267,Vendo casa em Alto Lage Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-lage-cariacica-1487436267,Casas,Venda - casa em rua pública,casa,2026-05-22T10:43:15,2026-07-06T22:32:06,160000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,,,11,45,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1447046858,VENDO CASA EM ALTO LAJE.,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-laje-1447046858,Casas,Venda - casa em rua pública,casa,2026-05-19T15:14:40,2026-07-06T22:33:11,167000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,2,2,17,48,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1416065051,Vendo em Alto lage,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-alto-lage-1416065051,Casas,Venda - casa em rua pública,casa,2026-05-20T14:42:28,2026-07-06T22:32:41,180000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,1,,4,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450664288,Vendo casa em alto Lage cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alto-lage-cariacica-1450664288,Casas,Venda - casa em rua pública,casa,2026-05-15T09:25:12,2026-07-06T22:33:26,180000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,,,8,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1450704909,Casa à venda em Alto Laje Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-alto-laje-cariacica-1450704909,Casas,Venda - casa em rua pública,casa,2026-05-14T17:13:15,2026-07-06T22:33:42,180000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,,,10,53,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1490679614,Vendo em Alto Laje - Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-em-alto-laje-cariacica-1490679614,Casas,Venda - casa em rua pública,casa,2026-06-01T17:00:34,2026-07-06T22:31:18,200000,,,Cariacica,Alto Lage,casa,casa_rua_publica,2,1,2,8,35,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1407446512,- Tenho urgencia na venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/tenho-urgencia-na-venda-1407446512,Casas,Venda - casa em rua pública,casa,2026-05-28T15:53:06,2026-07-06T22:31:36,210000,,,Cariacica,Alto Lage,casa,casa_rua_publica,3,2,1,10,39,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1459690671,Vendo casa no bairro Alzira Ramos Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-no-bairro-alzira-ramos-cariacica-1459690671,Casas,Venda - casa em rua pública,casa,2026-06-07T16:08:20,2026-07-06T22:31:02,95000,,,Cariacica,Alzira Ramos,casa,casa_rua_publica,3,,,10,29,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1449015854,Vendo casa em Alzira Ramos,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alzira-ramos-1449015854,Casas,Venda - casa em rua pública,casa,2026-05-15T09:35:59,2026-07-06T22:33:26,120000,,,Cariacica,Alzira Ramos,casa,casa_rua_publica,3,,,10,52,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1470721514,Vendo casa em Alzira Ramos com quintal,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-alzira-ramos-com-quintal-1470721514,Casas,Venda - casa em rua pública,casa,2026-05-22T10:40:42,2026-07-06T22:32:06,200000,,,Cariacica,Alzira Ramos,casa,casa_rua_publica,3,2,,10,45,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1514605122,Vendo casa em Antônio Ferreira Borges,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-antonio-ferreira-borges-1514605122,Casas,Venda - casa em rua pública,casa,2026-07-01T09:12:23,2026-07-06T22:28:43,350,,,Cariacica,Antônio Ferreira Borges,casa,casa_rua_publica,2,2,0,2,5,False,False,False,False,False,False,False,True,False,False
sem_area_m2,1515978623,VENDO OU TROCO,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-ou-troco-1515978623,Casas,Venda - casa em rua pública,casa,2026-07-06T16:32:06,2026-07-06T22:28:30,160,,,Cariacica,Bandeirantes,casa,casa_rua_publica,2,1,,17,0,False,False,False,False,False,False,False,True,False,False
sem_area_m2,1511517295,casa a venda em Bandeirantes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bandeirantes-1511517295,Casas,Venda - casa em rua pública,casa,2026-06-18T12:00:10,2026-07-06T22:29:20,100000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,2,,,8,18,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1501717744,Casa em Bandeirantes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-bandeirantes-1501717744,Casas,Venda - casa em rua pública,casa,2026-05-13T12:15:27,2026-07-06T22:34:00,115000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,3,1,2,9,54,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1460176728,CASA LINDA A VENDA,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-linda-a-venda-1460176728,Casas,Venda - casa em rua pública,casa,2026-06-22T09:30:22,2026-07-06T22:29:02,130000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,2,1,1,13,14,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1396406781,- Casa em em bandeirantes,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-em-bandeirantes-1396406781,Casas,Venda - casa em rua pública,casa,2026-05-21T10:07:48,2026-07-06T22:32:24,130000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,3,2,2,10,46,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1514748398,vendo casa em Bandeirantes Cariacica,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bandeirantes-cariacica-1514748398,Casas,Venda - casa em rua pública,casa,2026-07-01T17:26:09,2026-07-06T22:28:43,140000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,2,,,10,5,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1407441117,- Casa a venda,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-1407441117,Casas,Venda - casa em rua pública,casa,2026-05-20T14:57:21,2026-07-06T22:32:41,140000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,3,2,2,8,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1416067100,VENDA RÁPIDA BANDEIRANTES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/venda-rapida-bandeirantes-1416067100,Casas,Venda - casa em rua pública,casa,2026-05-20T14:47:05,2026-07-06T22:32:41,148000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,3,1,,7,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1447387609,VENDO CASA EM BANDEIRANTES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bandeirantes-1447387609,Casas,Venda - casa em rua pública,casa,2026-06-01T17:03:03,2026-07-06T22:31:18,150000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,2,2,1,10,35,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1426190440,Casa em Bandeirantes vendo,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-em-bandeirantes-vendo-1426190440,Casas,Venda - casa em rua pública,casa,2026-05-20T15:10:08,2026-07-06T22:32:24,155000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,3,2,,6,47,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1483226880,CASA A VENDA BAIRRO BANDEIRANTES,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-bairro-bandeirantes-1483226880,Casas,Venda - casa em rua pública,casa,2026-06-01T17:08:40,2026-07-06T22:31:18,180000,,,Cariacica,Bandeirantes,casa,casa_rua_publica,2,1,,8,35,False,False,False,False,False,False,False,False,False,False
sem_area_m2,1511582636,casa a venda em Bela Aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/casa-a-venda-em-bela-aurora-1511582636,Casas,Venda - casa em rua pública,casa,2026-06-18T15:55:41,2026-07-06T22:29:20,90000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,,,8,18,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1505746475,Vendo Casa em Bela Aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1505746475,Casas,Venda - casa em rua pública,casa,2026-05-27T11:24:52,2026-07-06T22:31:54,90000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,2,1,2,8,40,False,False,True,False,False,False,False,False,False,False
sem_area_m2,1494270076,Vendo casa em bela aurora,https://es.olx.com.br/norte-do-espirito-santo/imoveis/vendo-casa-em-bela-aurora-1494270076,Casas,Venda - casa em rua pública,casa,2026-06-16T09:22:10,2026-07-06T22:30:03,120000,,,Cariacica,Bela Aurora,casa,casa_rua_publica,3,,,4,20,False,False,False,False,False,False,False,False,False,False
